GG OTU,KEGG,ASV,Gene copies,Abundance (%),Contribution (%),Phylum,Class,Order,Family,Genus,Species
12457,K01183,ASV1098,1,0.00041003,1.09E-05,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Micrococcaceae,Glutamicibacter,NA
581409,K01183,ASV1099,2,0.002565262,0.000136347,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Undibacterium,parvum
581409,K03791,ASV1099,1,0.002565262,0.025157786,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Undibacterium,parvum
589277,K01183,ASV1100,1,0.004668426,0.000124067,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,vulgatus
580222,K01183,ASV1102,1,0.000989133,2.63E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Arcicella,NA
589071,K01183,ASV1104,2,0.002246896,0.000119426,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,uniformis
683891,K01452,ASV1117,1,0.000779788,1.98E-05,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Pseudorhodobacter,NA
940348,K01183,ASV1119,1,0.000832024,2.21E-05,Bacteria,Actinobacteria,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Conexibacter,NA
208315,K01452,ASV1125,1,0.00044843,1.14E-05,Bacteria,Cyanobacteria,Oxyphotobacteria,Nostocales,Phormidiaceae,Tychonema_CCAP_1459-11B,NA
705967,K01452,ASV1132,1,0.194450578,0.004941079,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Thiobacimonas,NA
1033018,K01183,ASV1138,2,0.006352671,0.000337654,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Massilia,NA
1033018,K03791,ASV1138,1,0.006352671,0.062301293,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Massilia,NA
887484,K01183,ASV1141,1,0.001626515,4.32E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,profundus
541859,K03791,ASV1143,1,0.001365567,0.013392255,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
593437,K01452,ASV1151,1,0.300206365,0.007628383,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA
851567,K01183,ASV1176,1,0.000647704,1.72E-05,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,thalassium
592129,K01183,ASV1178,1,0.000212213,5.64E-06,Bacteria,Verrucomicrobia,Verrucomicrobiae,Opitutales,Opitutaceae,Opitutus,NA
212764,K01183,ASV1189,1,0.000104386,2.77E-06,Bacteria,Acidobacteria,Blastocatellia_(Subgroup_4),Blastocatellales,Blastocatellaceae,Blastocatella,NA
139292,K01183,ASV1191,1,0.012764969,0.000339238,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Muricauda,NA
1130804,K01183,ASV1204,1,0.001951639,5.19E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Spirosoma,NA
974121,K01183,ASV1205,2,0.004392247,0.000233454,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
974121,K03791,ASV1205,1,0.004392247,0.043075215,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
974121,K03933,ASV1205,2,0.004392247,0.005497492,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
646129,K01183,ASV1208,1,5.52E-05,1.47E-06,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Plantibacter,NA
1033018,K01183,ASV1214,2,0.006352671,0.000337654,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,NA
1033018,K03791,ASV1214,1,0.006352671,0.062301293,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,NA
813945,K01452,ASV1233,1,0.002032383,5.16E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
1033018,K01183,ASV1260,2,0.006352671,0.000337654,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,NA
1033018,K03791,ASV1260,1,0.006352671,0.062301293,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,NA
163716,K03791,ASV1277,1,0.00017196,0.001686429,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Roseomonas,NA
592139,K01183,ASV1286,1,0.003162242,8.40E-05,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005,NA
823439,K01183,ASV1310,1,7.38E-05,1.96E-06,Bacteria,Acidobacteria,Subgroup_6,NA,NA,NA,NA
571698,K01183,ASV1316,1,0.00046367,1.23E-05,Bacteria,Acidobacteria,Thermoanaerobaculia,Thermoanaerobaculales,Thermoanaerobaculaceae,Thermoanaerobaculum,NA
408706,K03791,ASV1318,1,0.00104894,0.010287062,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA
1039092,K03791,ASV1319,1,0.000585881,0.005745795,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA
974121,K01183,ASV1324,2,0.004392247,0.000233454,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
974121,K03791,ASV1324,1,0.004392247,0.043075215,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
974121,K03933,ASV1324,2,0.004392247,0.005497492,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
1074625,K01183,ASV1330,1,0.004103098,0.000109043,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Herbiconiux,NA
582083,K01452,ASV1338,1,0.003087047,7.84E-05,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,chinensis
1111582,K03933,ASV1339,2,0.067135191,0.084028786,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,cecorum
610107,K01183,ASV1340,1,0.003719153,9.88E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Arcicella,NA
975335,K01183,ASV1349,1,0.00029109,7.74E-06,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Dyadobacter,NA
310558,K01183,ASV1366,1,0.000836496,2.22E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,NA,NA,NA
568345,K01452,ASV1381,1,36.27709494,0.921817788,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA
821717,K01452,ASV1387,1,0.007960159,0.000202271,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA
974121,K01183,ASV1394,2,0.004392247,0.000233454,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
974121,K03791,ASV1394,1,0.004392247,0.043075215,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
974121,K03933,ASV1394,2,0.004392247,0.005497492,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
1088647,K03791,ASV1395,1,0.001588084,0.015574502,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,antarcticum
326605,K01452,ASV1398,1,0.015669871,0.000398179,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,pseudoalcaligenes
326605,K03933,ASV1398,1,0.015669871,0.009806483,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,pseudoalcaligenes
1106362,K01183,ASV1401,1,0.00033244,8.83E-06,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013,NA
765455,K01183,ASV1404,1,0.001645293,4.37E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Saprospiraceae,NA,NA
547764,K01183,ASV1423,1,0.001107325,2.94E-05,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Maribacter,NA
1097359,K01452,ASV1459,1,0.032834463,0.000834339,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,NA
1052435,K01183,ASV1466,1,3.86E-05,1.03E-06,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,NA,NA
554415,K01183,ASV1468,1,0.000163244,4.34E-06,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Burkholderia-Caballeronia-Paraburkholderia,NA
554415,K03791,ASV1468,1,0.000163244,0.001600951,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Burkholderia-Caballeronia-Paraburkholderia,NA
217732,K01183,ASV1483,1,1.950026055,0.051823379,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Muricauda,NA
804175,K01452,ASV1485,1,0.029622995,0.000752734,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Antarctobacter,heliothermus
1052264,K01183,ASV1488,1,0.000440383,1.17E-05,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Weeksellaceae,Cloacibacterium,normanense
1052264,K03933,ASV1488,1,0.000440383,0.000275599,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Weeksellaceae,Cloacibacterium,normanense
592139,K01183,ASV1491,1,0.003162242,8.40E-05,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005,NA
202454,K01183,ASV1493,1,0.001210316,3.22E-05,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,capnocytophagoides
922761,K01183,ASV1502,1,0.018999215,0.000504918,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Raoultella,NA
922761,K03791,ASV1502,1,0.018999215,0.186327241,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Raoultella,NA
922761,K03933,ASV1502,2,0.018999215,0.023780091,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Raoultella,NA
325947,K01183,ASV1510,2,0.001726216,9.18E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Undibacterium,pigrum
325947,K03791,ASV1510,1,0.001726216,0.016929177,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Undibacterium,pigrum
545538,K01183,ASV1532,1,0.000305998,8.13E-06,Bacteria,Acidobacteria,Thermoanaerobaculia,Thermoanaerobaculales,Thermoanaerobaculaceae,Subgroup_10,NA
589277,K01183,ASV1534,1,0.004668426,0.000124067,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,NA
820370,K01183,ASV1543,1,0.003637148,9.67E-05,Bacteria,Bacteroidetes,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Solitalea,NA
1051517,K01183,ASV1575,1,0.013888455,0.000369096,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,NA
665869,K01183,ASV1580,1,0.000590524,1.57E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,NA
517156,K01183,ASV1581,1,0.002283822,6.07E-05,Bacteria,Actinobacteria,Acidimicrobiia,Microtrichales,Iamiaceae,Iamia,NA
814909,K01183,ASV1591,1,0.00332995,8.85E-05,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,NA
610107,K01183,ASV1598,1,0.003719153,9.88E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Arcicella,NA
831409,K01183,ASV1611,1,0.00075535,2.01E-05,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group,NA
170549,K01452,ASV1612,1,0.004759595,0.000120944,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Roseobacter_clade_CHAB-I-5_lineage,NA
940662,K01183,ASV1664,1,0.000147247,3.91E-06,Bacteria,FBP,NA,NA,NA,NA,NA
771050,K01183,ASV1667,1,9.60E-05,2.55E-06,Bacteria,Bacteroidetes,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,NA
1079671,K01183,ASV1670,1,0.000322751,8.58E-06,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Lacihabitans,NA
352392,K01452,ASV1677,1,2.76E-05,7.02E-07,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,NA,NA
1087462,K01452,ASV1713,1,0.002085661,5.30E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cytophagaceae,Cytophaga,NA
290401,K01183,ASV1714,1,0.000460147,1.22E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Lacibacter,NA
304089,K01183,ASV1716,1,0.000650274,1.73E-05,Bacteria,Actinobacteria,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,NA,NA
779725,K01452,ASV1720,1,1.84E-05,4.68E-07,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Cereibacter,NA
1025153,K01183,ASV1725,1,0.00026927,7.16E-06,Bacteria,Bacteroidetes,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Solitalea,NA
735569,K01183,ASV1744,1,4.80E-05,1.28E-06,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,NA
574742,K01183,ASV1772,1,0.000697125,1.85E-05,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_9,NA
1111582,K03933,ASV1773,2,0.067135191,0.084028786,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,columbae
46681,K01183,ASV1781,1,0.000562266,1.49E-05,Bacteria,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Treponema_2,NA
745482,K01183,ASV1782,1,0.000188599,5.01E-06,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Dinghuibacter,NA
256215,K01452,ASV1783,1,0.000306896,7.80E-06,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
256215,K03933,ASV1783,1,0.000306896,0.000192061,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
579033,K03791,ASV1790,1,8.07E-05,0.000791148,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Procabacteriaceae,Procabacter,NA
1011088,K01452,ASV1806,1,0.242527797,0.006162744,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Salinihabitans,NA
941487,K01183,ASV1831,2,0.001085985,5.77E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Massilia,aerilata
941487,K03791,ASV1831,1,0.001085985,0.010650366,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Massilia,aerilata
810759,K01183,ASV1836,1,0.000423335,1.13E-05,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group,NA
822584,K01452,ASV1839,1,0.000520461,1.32E-05,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ketogulonicigenium,NA
582083,K01452,ASV1848,1,0.003087047,7.84E-05,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,NA
959160,K01183,ASV1850,1,0.00022087,5.87E-06,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,NA
1051517,K01183,ASV1859,1,0.013888455,0.000369096,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,NA
814909,K01183,ASV1861,1,0.00332995,8.85E-05,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,NA
877752,K01183,ASV1877,1,0.000333388,8.86E-06,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
877752,K03791,ASV1877,1,0.000333388,0.00326957,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
877752,K03933,ASV1877,1,0.000333388,0.00020864,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
813980,K03791,ASV1894,2,0.002023695,0.039693167,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ahrensia,kielensis
922761,K01183,ASV1895,1,0.018999215,0.000504918,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,NA,NA
922761,K03791,ASV1895,1,0.018999215,0.186327241,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,NA,NA
922761,K03933,ASV1895,2,0.018999215,0.023780091,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,NA,NA
813945,K01452,ASV1903,1,0.002032383,5.16E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
746675,K01183,ASV1906,2,0.001234446,6.56E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Pseudohongiellaceae,Pseudohongiella,NA
209573,K01183,ASV1908,1,0.000404929,1.08E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,NA,NA,NA
225487,K01452,ASV1914,1,0.006574751,0.000167067,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,caeni
830893,K03791,ASV1923,2,0.000632924,0.012414301,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,NA,NA
4376154,K03933,ASV1932,1,0.00011316,7.08E-05,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Demequinaceae,Demequina,NA
287021,K01183,ASV1933,2,0.000320756,1.70E-05,Bacteria,Actinobacteria,Actinobacteria,Frankiales,Sporichthyaceae,Sporichthya,NA
1108289,K01452,ASV1935,1,0.000716203,1.82E-05,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,NA
585394,K01183,ASV1952,3,0.003276863,0.000261255,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas,NA
585394,K03933,ASV1952,2,0.003276863,0.004101438,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas,NA
769643,K01452,ASV1967,1,0.000945006,2.40E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
4294883,K01183,ASV1972,1,0.00291914,7.76E-05,Bacteria,Fibrobacteres,Fibrobacteria,Fibrobacterales,Fibrobacteraceae,NA,NA
1033018,K01183,ASV1983,2,0.006352671,0.000337654,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,NA,NA
1033018,K03791,ASV1983,1,0.006352671,0.062301293,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,NA,NA
514272,K01183,ASV1987,1,0.000370633,9.85E-06,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,hadrus
1088647,K03791,ASV2026,1,0.001588084,0.015574502,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA
426919,K01183,ASV2027,1,0.000344472,9.15E-06,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,NA
426919,K03933,ASV2027,1,0.000344472,0.000215577,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,NA
1072562,K01183,ASV2034,1,0.001613754,4.29E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,NA
1108523,K01183,ASV2044,1,7.38E-05,1.96E-06,Bacteria,Acidobacteria,Holophagae,Subgroup_7,NA,NA,NA
830893,K03791,ASV2045,2,0.000632924,0.012414301,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,NA,NA
325947,K01183,ASV2051,2,0.001726216,9.18E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Undibacterium,seohonense
325947,K03791,ASV2051,1,0.001726216,0.016929177,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Undibacterium,seohonense
525816,K01183,ASV2096,1,0.000951704,2.53E-05,Bacteria,Actinobacteria,Actinobacteria,Frankiales,Cryptosporangiaceae,Fodinicola,NA
525816,K03933,ASV2096,1,0.000951704,0.000595593,Bacteria,Actinobacteria,Actinobacteria,Frankiales,Cryptosporangiaceae,Fodinicola,NA
760955,K01183,ASV2098,1,0.000981214,2.61E-05,Bacteria,Acidobacteria,Subgroup_17,NA,NA,NA,NA
525371,K01183,ASV2099,1,0.000349711,9.29E-06,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,NA
543740,K01183,ASV2105,2,0.000406255,2.16E-05,Bacteria,Actinobacteria,Actinobacteria,Frankiales,NA,NA,NA
543740,K01452,ASV2105,1,0.000406255,1.03E-05,Bacteria,Actinobacteria,Actinobacteria,Frankiales,NA,NA,NA
610107,K01183,ASV2110,1,0.003719153,9.88E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Arcicella,NA
219331,K03791,ASV2112,2,0.000212401,0.004166077,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Hoeflea,NA
2297613,K01183,ASV2114,1,1.84E-05,4.89E-07,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,NA
1087462,K01452,ASV2118,1,0.002085661,5.30E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cytophagaceae,Cytophaga,NA
819699,K01183,ASV2125,1,0.000139007,3.69E-06,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,NA,NA,NA
687206,K01183,ASV2150,1,7.02E-05,1.86E-06,Bacteria,Acidobacteria,Blastocatellia_(Subgroup_4),Blastocatellales,Blastocatellaceae,NA,NA
4481782,K01183,ASV2172,3,0.002156353,0.00017192,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Cellvibrionaceae,NA,NA
589071,K01183,ASV2191,2,0.002246896,0.000119426,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,NA
1087462,K01452,ASV2198,1,0.002085661,5.30E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cytophagaceae,Cytophaga,NA
103802,K01183,ASV2206,1,0.000169111,4.49E-06,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Pseudarcicella,NA
331093,K01183,ASV2215,1,0.009867108,0.000262226,Bacteria,Actinobacteria,Actinobacteria,Frankiales,Sporichthyaceae,Candidatus_Planktophila,NA
331093,K03933,ASV2215,1,0.009867108,0.006175011,Bacteria,Actinobacteria,Actinobacteria,Frankiales,Sporichthyaceae,Candidatus_Planktophila,NA
220524,K01183,ASV2221,1,0.000467214,1.24E-05,Bacteria,Actinobacteria,Actinobacteria,Frankiales,Nakamurellaceae,Nakamurella,NA
1074016,K01183,ASV2264,2,0.003062644,0.000162784,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Duganella,NA
1074016,K03791,ASV2264,1,0.003062644,0.030035663,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Duganella,NA
892370,K01183,ASV2265,1,0.00342029,9.09E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,NA
279699,K01183,ASV2268,1,0.000685846,1.82E-05,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Hymenobacteraceae,Hymenobacter,kanuolensis
892000,K01183,ASV2270,1,2.80E-05,7.43E-07,Bacteria,Acidobacteria,Subgroup_6,NA,NA,NA,NA
211089,K01183,ASV2275,1,0.000165663,4.40E-06,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cytophagaceae,Cytophaga,NA
211089,K01452,ASV2275,1,0.000165663,4.21E-06,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cytophagaceae,Cytophaga,NA
851567,K01183,ASV2277,1,0.000647704,1.72E-05,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,NA
228207,K01452,ASV2288,1,0.00044265,1.12E-05,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,NA,NA
1074016,K01183,ASV2289,2,0.003062644,0.000162784,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Duganella,NA
1074016,K03791,ASV2289,1,0.003062644,0.030035663,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Duganella,NA
1081489,K01183,ASV2290,1,0.000110442,2.94E-06,Bacteria,Fibrobacteres,Fibrobacteria,Fibrobacterales,Fibrobacteraceae,possible_genus_04,NA
1117491,K01183,ASV2302,1,0.000167453,4.45E-06,Bacteria,Actinobacteria,Thermoleophilia,NA,NA,NA,NA
892370,K01183,ASV2305,1,0.00342029,9.09E-05,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Chitinophagaceae,Ferruginibacter,NA
307381,K01452,ASV2310,1,0.000421606,1.07E-05,Bacteria,Cyanobacteria,Oxyphotobacteria,Nostocales,Oscillatoriaceae,NA,NA
1034564,K03791,ASV2350,1,0.00035759,0.003506922,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA
2188240,K01183,ASV2354,1,0.000826286,2.20E-05,Bacteria,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Treponema_2,NA
318396,K01183,ASV2356,1,0.000826286,2.20E-05,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter,NA
