# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Biosynthesis and biodegradation of secondary metabolites	128.0	104.0	158.0	264.0	191.0	117.0	166.0	238.0	117.0	52.0	140.0	197.0	72.0	88.0	263.0	24.0	97.0	103.0	89.0	225.0	195.0	118.0	237.0	141.0	62.0	112.0	90.0	120.0	105.0	149.0	64.0	115.0	180.0	84.0	140.0	246.0	255.0	238.0	142.0	78.0	32.0	0.0	162.0	216.0	131.0	168.0	208.0	105.0	78.0	193.0	97.0	157.0	206.0	196.0	31.0	49.0	128.0	24.0	30.0	141.0	124.0	54.0	24.0	10.0	81.0	36.0	33.0	18.0	89.0	25.0	24.0	31.0	51.0	24.0	23.0	17.0	139.0	21.0	15.0	15.0	44.0	29.0	35.0	22.0	122.0	56.0	Unclassified; Metabolism; Biosynthesis and biodegradation of secondary metabolites
Biosynthesis of 12-, 14- and 16-membered macrolides	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of 12-, 14- and 16-membered macrolides
Biosynthesis of ansamycins	16.0	13.0	20.0	34.0	27.0	16.0	22.0	32.0	15.0	8.0	20.0	26.0	10.0	15.0	35.0	4.0	14.0	14.0	20.0	30.0	29.0	16.0	34.0	23.0	10.0	18.0	13.0	18.0	18.0	22.0	9.0	18.0	29.0	13.0	26.0	33.0	34.0	32.0	19.0	14.0	11.0	0.0	22.0	30.0	23.0	28.0	27.0	38.0	13.0	27.0	13.0	21.0	27.0	27.0	6.0	8.0	18.0	7.0	8.0	26.0	17.0	21.0	8.0	6.0	17.0	15.0	10.0	10.0	15.0	8.0	7.0	8.0	10.0	7.0	9.0	6.0	30.0	7.0	6.0	6.0	9.0	9.0	11.0	8.0	24.0	9.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of ansamycins
Biosynthesis of siderophore group nonribosomal peptides	32.0	26.0	39.0	66.0	47.0	29.0	42.0	59.0	29.0	12.0	34.0	49.0	18.0	22.0	65.0	6.0	23.0	26.0	21.0	54.0	45.0	30.0	57.0	34.0	16.0	27.0	22.0	28.0	26.0	35.0	16.0	27.0	43.0	20.0	32.0	62.0	64.0	60.0	36.0	19.0	11.0	0.0	41.0	55.0	33.0	44.0	52.0	32.0	21.0	45.0	25.0	39.0	52.0	49.0	8.0	12.0	32.0	7.0	8.0	36.0	28.0	17.0	6.0	4.0	20.0	8.0	8.0	6.0	20.0	7.0	7.0	8.0	10.0	5.0	6.0	5.0	29.0	3.0	3.0	3.0	10.0	5.0	5.0	3.0	23.0	14.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of siderophore group nonribosomal peptides
Biosynthesis of type II polyketide backbone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of type II polyketide backbone
Biosynthesis of type II polyketide products	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of type II polyketide products
Biosynthesis of unsaturated fatty acids	194.0	156.0	237.0	399.0	293.0	178.0	256.0	362.0	178.0	86.0	220.0	299.0	111.0	142.0	401.0	41.0	150.0	158.0	149.0	350.0	319.0	182.0	364.0	228.0	102.0	180.0	140.0	193.0	172.0	234.0	100.0	184.0	293.0	140.0	239.0	376.0	390.0	364.0	217.0	130.0	58.0	0.0	249.0	329.0	214.0	276.0	314.0	255.0	126.0	306.0	149.0	238.0	311.0	300.0	53.0	80.0	197.0	49.0	59.0	235.0	190.0	123.0	53.0	32.0	145.0	86.0	70.0	54.0	146.0	56.0	50.0	58.0	86.0	48.0	53.0	38.0	246.0	43.0	33.0	33.0	78.0	55.0	69.0	46.0	208.0	89.0	Metabolism; Lipid Metabolism; Biosynthesis of unsaturated fatty acids
Biosynthesis of vancomycin group antibiotics	32.0	26.0	39.0	67.0	48.0	29.0	42.0	61.0	29.0	13.0	35.0	50.0	19.0	25.0	67.0	6.0	25.0	26.0	26.0	56.0	50.0	30.0	61.0	37.0	16.0	29.0	23.0	30.0	28.0	37.0	17.0	29.0	46.0	22.0	37.0	62.0	65.0	61.0	36.0	22.0	11.0	0.0	42.0	55.0	35.0	46.0	53.0	30.0	22.0	48.0	25.0	40.0	52.0	50.0	9.0	13.0	33.0	9.0	11.0	40.0	30.0	24.0	9.0	7.0	23.0	14.0	11.0	10.0	22.0	9.0	9.0	10.0	12.0	8.0	9.0	7.0	36.0	6.0	5.0	6.0	11.0	7.0	9.0	6.0	29.0	15.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of vancomycin group antibiotics
Biotin metabolism	80.0	65.0	96.0	165.0	118.0	71.0	103.0	147.0	71.0	31.0	86.0	121.0	46.0	56.0	163.0	16.0	58.0	66.0	47.0	137.0	116.0	75.0	142.0	87.0	38.0	68.0	56.0	73.0	65.0	90.0	40.0	69.0	111.0	52.0	87.0	155.0	161.0	150.0	90.0	52.0	21.0	0.0	103.0	137.0	81.0	109.0	130.0	73.0	54.0	115.0	61.0	98.0	130.0	123.0	21.0	31.0	81.0	20.0	23.0	92.0	72.0	47.0	17.0	12.0	54.0	24.0	22.0	18.0	52.0	19.0	19.0	22.0	27.0	18.0	17.0	14.0	81.0	11.0	9.0	9.0	27.0	16.0	19.0	12.0	65.0	36.0	Metabolism; Metabolism of Cofactors and Vitamins; Biotin metabolism
Bisphenol degradation	113.0	90.0	138.0	233.0	171.0	104.0	149.0	213.0	102.0	47.0	125.0	176.0	66.0	79.0	234.0	24.0	88.0	92.0	94.0	199.0	177.0	107.0	214.0	129.0	59.0	104.0	81.0	107.0	98.0	133.0	58.0	106.0	163.0	77.0	133.0	218.0	226.0	211.0	126.0	72.0	39.0	0.0	145.0	195.0	124.0	161.0	183.0	136.0	74.0	171.0	88.0	138.0	181.0	178.0	29.0	46.0	116.0	28.0	32.0	133.0	107.0	68.0	28.0	17.0	85.0	44.0	37.0	29.0	81.0	29.0	26.0	33.0	46.0	26.0	28.0	21.0	132.0	22.0	17.0	17.0	42.0	27.0	34.0	22.0	110.0	52.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Bisphenol degradation
Bladder cancer	16.0	13.0	20.0	33.0	25.0	15.0	22.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	4.0	13.0	13.0	13.0	29.0	27.0	15.0	31.0	19.0	9.0	15.0	12.0	16.0	15.0	20.0	8.0	15.0	24.0	12.0	20.0	31.0	32.0	30.0	18.0	11.0	5.0	0.0	21.0	28.0	18.0	23.0	26.0	21.0	10.0	26.0	13.0	20.0	26.0	25.0	4.0	7.0	17.0	3.0	4.0	18.0	16.0	7.0	4.0	1.0	12.0	5.0	5.0	3.0	12.0	4.0	3.0	4.0	7.0	3.0	4.0	2.0	20.0	3.0	2.0	2.0	7.0	4.0	5.0	4.0	17.0	8.0	Human Diseases; Cancers; Bladder cancer
Butanoate metabolism	820.0	661.0	1009.0	1695.0	1255.0	760.0	1097.0	1540.0	756.0	364.0	934.0	1276.0	475.0	597.0	1711.0	183.0	647.0	668.0	649.0	1485.0	1354.0	774.0	1561.0	981.0	439.0	765.0	601.0	816.0	741.0	1007.0	429.0	789.0	1257.0	597.0	1027.0	1595.0	1661.0	1547.0	922.0	553.0	258.0	1.0	1063.0	1409.0	922.0	1170.0	1335.0	1123.0	548.0	1303.0	648.0	1013.0	1325.0	1281.0	231.0	349.0	848.0	226.0	267.0	1030.0	808.0	579.0	242.0	160.0	637.0	391.0	306.0	248.0	620.0	239.0	223.0	270.0	364.0	225.0	240.0	175.0	1064.0	194.0	149.0	148.0	342.0	242.0	302.0	201.0	882.0	390.0	Metabolism; Carbohydrate Metabolism; Butanoate metabolism
Butirosin and neomycin biosynthesis	16.0	13.0	20.0	33.0	25.0	15.0	22.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	4.0	13.0	13.0	13.0	29.0	27.0	15.0	31.0	19.0	9.0	15.0	12.0	16.0	15.0	20.0	8.0	16.0	25.0	12.0	20.0	31.0	33.0	30.0	18.0	11.0	5.0	0.0	21.0	28.0	19.0	23.0	26.0	22.0	11.0	26.0	13.0	20.0	26.0	25.0	5.0	7.0	17.0	5.0	6.0	21.0	16.0	13.0	5.0	4.0	13.0	8.0	6.0	5.0	12.0	5.0	5.0	6.0	7.0	5.0	5.0	4.0	21.0	4.0	3.0	3.0	7.0	5.0	6.0	4.0	17.0	8.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Butirosin and neomycin biosynthesis
C5-Branched dibasic acid metabolism	240.0	195.0	295.0	498.0	368.0	222.0	321.0	454.0	220.0	104.0	271.0	375.0	140.0	174.0	504.0	52.0	189.0	199.0	197.0	431.0	387.0	229.0	458.0	282.0	126.0	225.0	174.0	234.0	210.0	290.0	125.0	226.0	358.0	168.0	291.0	469.0	486.0	455.0	272.0	160.0	70.0	0.0	312.0	411.0	268.0	337.0	393.0	298.0	160.0	372.0	189.0	297.0	390.0	380.0	66.0	100.0	247.0	65.0	75.0	295.0	233.0	157.0	66.0	41.0	174.0	103.0	84.0	66.0	176.0	66.0	61.0	72.0	103.0	62.0	65.0	47.0	292.0	51.0	40.0	41.0	94.0	65.0	79.0	52.0	246.0	112.0	Metabolism; Carbohydrate Metabolism; C5-Branched dibasic acid metabolism
CAM ligands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; CAM ligands
Caffeine metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Caffeine metabolism
Calcium signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Calcium signaling pathway
Caprolactam degradation	258.0	207.0	315.0	533.0	391.0	237.0	344.0	482.0	235.0	119.0	296.0	399.0	150.0	185.0	533.0	55.0	200.0	210.0	195.0	472.0	432.0	242.0	485.0	305.0	137.0	239.0	188.0	260.0	228.0	314.0	135.0	244.0	393.0	189.0	328.0	502.0	520.0	487.0	289.0	175.0	76.0	1.0	334.0	437.0	286.0	363.0	420.0	339.0	170.0	417.0	201.0	316.0	415.0	402.0	72.0	108.0	264.0	70.0	79.0	317.0	251.0	166.0	72.0	44.0	197.0	112.0	92.0	71.0	192.0	72.0	66.0	78.0	112.0	66.0	70.0	50.0	322.0	56.0	44.0	43.0	102.0	72.0	87.0	59.0	269.0	121.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Caprolactam degradation
Carbohydrate digestion and absorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Carbohydrate digestion and absorption
Carbohydrate metabolism	32.0	26.0	39.0	66.0	50.0	29.0	43.0	61.0	29.0	13.0	36.0	51.0	18.0	26.0	68.0	7.0	26.0	26.0	38.0	58.0	53.0	31.0	65.0	39.0	17.0	31.0	23.0	32.0	36.0	38.0	16.0	33.0	50.0	22.0	49.0	62.0	64.0	60.0	35.0	25.0	19.0	0.0	41.0	62.0	46.0	52.0	52.0	52.0	20.0	49.0	24.0	39.0	52.0	52.0	8.0	14.0	33.0	7.0	10.0	40.0	31.0	20.0	8.0	5.0	24.0	14.0	13.0	9.0	25.0	8.0	7.0	10.0	15.0	9.0	8.0	5.0	45.0	7.0	5.0	5.0	12.0	9.0	12.0	8.0	35.0	15.0	Unclassified; Metabolism; Carbohydrate metabolism
Carbon fixation in photosynthetic organisms	256.0	208.0	318.0	531.0	405.0	241.0	350.0	489.0	239.0	112.0	294.0	404.0	149.0	200.0	545.0	63.0	209.0	210.0	232.0	465.0	433.0	243.0	504.0	315.0	144.0	248.0	190.0	261.0	249.0	323.0	134.0	258.0	406.0	189.0	338.0	502.0	529.0	489.0	290.0	186.0	102.0	0.0	336.0	454.0	312.0	383.0	417.0	386.0	178.0	414.0	206.0	320.0	418.0	407.0	78.0	112.0	271.0	79.0	95.0	342.0	255.0	218.0	84.0	62.0	210.0	141.0	107.0	91.0	200.0	84.0	79.0	94.0	120.0	78.0	87.0	63.0	350.0	68.0	51.0	51.0	111.0	85.0	103.0	72.0	284.0	128.0	Metabolism; Energy Metabolism; Carbon fixation in photosynthetic organisms
Carbon fixation pathways in prokaryotes	722.0	585.0	891.0	1492.0	1114.0	670.0	972.0	1362.0	667.0	317.0	819.0	1127.0	416.0	528.0	1519.0	166.0	576.0	589.0	596.0	1305.0	1196.0	684.0	1389.0	860.0	392.0	678.0	532.0	720.0	657.0	885.0	374.0	700.0	1103.0	526.0	898.0	1407.0	1467.0	1367.0	812.0	490.0	226.0	0.0	938.0	1248.0	827.0	1030.0	1177.0	947.0	483.0	1148.0	572.0	892.0	1169.0	1135.0	207.0	307.0	747.0	196.0	236.0	901.0	711.0	500.0	206.0	138.0	550.0	331.0	263.0	208.0	541.0	212.0	196.0	235.0	317.0	194.0	204.0	152.0	920.0	166.0	123.0	127.0	299.0	207.0	255.0	171.0	764.0	345.0	Metabolism; Energy Metabolism; Carbon fixation pathways in prokaryotes
Cardiac muscle contraction	48.0	39.0	60.0	99.0	75.0	45.0	66.0	90.0	45.0	21.0	54.0	75.0	27.0	35.0	102.0	11.0	39.0	39.0	39.0	87.0	81.0	45.0	93.0	57.0	27.0	45.0	36.0	48.0	45.0	60.0	24.0	47.0	74.0	36.0	61.0	93.0	98.0	91.0	54.0	33.0	15.0	0.0	63.0	84.0	56.0	68.0	78.0	59.0	33.0	78.0	39.0	60.0	78.0	75.0	15.0	21.0	50.0	14.0	17.0	62.0	48.0	38.0	15.0	12.0	38.0	24.0	18.0	15.0	36.0	15.0	14.0	17.0	21.0	15.0	15.0	11.0	62.0	12.0	9.0	9.0	21.0	15.0	17.0	12.0	51.0	24.0	Organismal Systems; Circulatory System; Cardiac muscle contraction
Carotenoid biosynthesis	16.0	13.0	20.0	33.0	29.0	15.0	26.0	35.0	15.0	6.0	17.0	30.0	9.0	17.0	38.0	3.0	18.0	13.0	43.0	32.0	34.0	20.0	45.0	23.0	13.0	21.0	11.0	19.0	19.0	19.0	8.0	20.0	28.0	10.0	29.0	32.0	33.0	31.0	18.0	17.0	23.0	0.0	21.0	33.0	29.0	34.0	26.0	37.0	12.0	28.0	13.0	20.0	26.0	35.0	5.0	7.0	17.0	5.0	7.0	23.0	16.0	20.0	7.0	5.0	20.0	12.0	8.0	8.0	13.0	7.0	7.0	8.0	8.0	6.0	7.0	5.0	29.0	5.0	4.0	5.0	7.0	5.0	7.0	5.0	17.0	8.0	Metabolism; Metabolism of Terpenoids and Polyketides; Carotenoid biosynthesis
Cell cycle	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Cell cycle
Cell cycle - Caulobacter	288.0	234.0	360.0	594.0	450.0	270.0	394.0	540.0	270.0	126.0	325.0	450.0	166.0	232.0	611.0	71.0	233.0	235.0	229.0	523.0	486.0	271.0	555.0	354.0	160.0	272.0	216.0	290.0	271.0	363.0	146.0	288.0	458.0	215.0	386.0	563.0	596.0	548.0	325.0	212.0	112.0	0.0	380.0	506.0	341.0	436.0	468.0	487.0	203.0	467.0	233.0	361.0	470.0	449.0	93.0	130.0	307.0	101.0	115.0	395.0	288.0	266.0	99.0	81.0	248.0	163.0	125.0	109.0	222.0	99.0	97.0	115.0	131.0	98.0	100.0	77.0	394.0	76.0	60.0	59.0	127.0	99.0	117.0	82.0	312.0	146.0	Cellular Processes; Cell Growth and Death; Cell cycle - Caulobacter
Cell cycle - yeast	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Cell cycle - yeast
Cell division	64.0	52.0	80.0	133.0	99.0	60.0	86.0	121.0	60.0	29.0	73.0	100.0	37.0	47.0	135.0	15.0	51.0	52.0	53.0	117.0	108.0	61.0	123.0	78.0	34.0	60.0	48.0	64.0	59.0	79.0	33.0	62.0	98.0	47.0	81.0	125.0	130.0	121.0	72.0	44.0	21.0	0.0	84.0	111.0	74.0	90.0	105.0	83.0	43.0	103.0	50.0	80.0	104.0	101.0	18.0	27.0	66.0	17.0	21.0	81.0	64.0	45.0	18.0	12.0	48.0	31.0	24.0	19.0	48.0	19.0	17.0	21.0	29.0	17.0	18.0	13.0	82.0	15.0	11.0	12.0	26.0	19.0	23.0	15.0	69.0	30.0	Unclassified; Cellular Processes and Signaling; Cell division
Cell motility and secretion	224.0	181.0	276.0	463.0	334.0	204.0	295.0	414.0	204.0	93.0	247.0	345.0	126.0	160.0	461.0	46.0	169.0	181.0	146.0	395.0	346.0	208.0	409.0	250.0	115.0	197.0	158.0	208.0	190.0	264.0	112.0	204.0	324.0	154.0	253.0	433.0	452.0	419.0	249.0	142.0	57.0	0.0	288.0	382.0	238.0	305.0	365.0	250.0	145.0	339.0	174.0	275.0	360.0	341.0	60.0	92.0	227.0	55.0	66.0	265.0	216.0	135.0	54.0	33.0	159.0	82.0	70.0	54.0	158.0	57.0	54.0	65.0	89.0	50.0	52.0	40.0	258.0	40.0	32.0	31.0	83.0	52.0	65.0	43.0	216.0	102.0	Unclassified; Cellular Processes and Signaling; Cell motility and secretion
Cellular antigens	64.0	52.0	79.0	133.0	98.0	60.0	85.0	122.0	59.0	29.0	73.0	100.0	37.0	45.0	135.0	14.0	51.0	52.0	56.0	117.0	107.0	61.0	125.0	74.0	34.0	60.0	46.0	63.0	57.0	77.0	33.0	61.0	96.0	46.0	77.0	124.0	129.0	121.0	72.0	43.0	19.0	0.0	83.0	110.0	71.0	91.0	105.0	78.0	42.0	103.0	51.0	79.0	103.0	102.0	17.0	27.0	66.0	15.0	19.0	75.0	62.0	37.0	15.0	9.0	47.0	24.0	21.0	15.0	46.0	17.0	15.0	18.0	26.0	14.0	15.0	11.0	76.0	12.0	9.0	10.0	24.0	15.0	19.0	14.0	63.0	29.0	Environmental Information Processing; Signaling Molecules and Interaction; Cellular antigens
Chagas disease (American trypanosomiasis)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	Human Diseases; Infectious Diseases; Chagas disease (American trypanosomiasis)
Chaperones and folding catalysts	432.0	351.0	539.0	891.0	674.0	403.0	591.0	812.0	404.0	189.0	491.0	677.0	247.0	330.0	916.0	105.0	350.0	351.0	356.0	785.0	728.0	408.0	838.0	515.0	240.0	405.0	322.0	433.0	402.0	539.0	221.0	430.0	673.0	321.0	548.0	844.0	888.0	818.0	486.0	306.0	152.0	0.0	565.0	755.0	505.0	631.0	703.0	598.0	295.0	701.0	348.0	539.0	702.0	679.0	132.0	188.0	455.0	130.0	157.0	560.0	430.0	336.0	133.0	100.0	348.0	216.0	168.0	136.0	326.0	132.0	129.0	156.0	191.0	131.0	133.0	102.0	568.0	105.0	79.0	81.0	186.0	133.0	161.0	109.0	461.0	213.0	Genetic Information Processing; Folding, Sorting and Degradation; Chaperones and folding catalysts
Chloroalkane and chloroalkene degradation	209.0	168.0	255.0	434.0	317.0	192.0	276.0	392.0	190.0	92.0	236.0	325.0	121.0	149.0	432.0	44.0	161.0	169.0	166.0	375.0	338.0	197.0	395.0	244.0	109.0	192.0	149.0	204.0	192.0	253.0	108.0	202.0	316.0	147.0	256.0	406.0	420.0	393.0	233.0	143.0	78.0	0.0	269.0	366.0	237.0	305.0	342.0	281.0	142.0	326.0	163.0	256.0	336.0	324.0	59.0	87.0	215.0	57.0	72.0	268.0	201.0	167.0	65.0	44.0	166.0	106.0	80.0	69.0	158.0	61.0	57.0	73.0	92.0	57.0	63.0	46.0	266.0	47.0	39.0	39.0	81.0	58.0	73.0	51.0	217.0	99.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Chloroalkane and chloroalkene degradation
Chlorocyclohexane and chlorobenzene degradation	80.0	65.0	97.0	166.0	125.0	73.0	106.0	154.0	72.0	32.0	89.0	127.0	47.0	58.0	169.0	17.0	64.0	65.0	73.0	141.0	124.0	76.0	157.0	96.0	42.0	75.0	56.0	77.0	69.0	93.0	42.0	75.0	119.0	53.0	95.0	156.0	162.0	151.0	89.0	50.0	28.0	0.0	102.0	136.0	87.0	119.0	131.0	119.0	52.0	121.0	62.0	99.0	130.0	127.0	22.0	33.0	83.0	20.0	24.0	97.0	75.0	54.0	21.0	13.0	61.0	33.0	28.0	24.0	57.0	20.0	19.0	23.0	32.0	18.0	19.0	16.0	95.0	15.0	12.0	12.0	29.0	19.0	26.0	19.0	78.0	38.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Chlorocyclohexane and chlorobenzene degradation
