# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K06209	4.0	1.0	6.0	3.0	31.0	7.0	1.0	40.0	36.0	139.0	174.0	101.0	13.0	32.0	22.0	7.0	34.0	26.0	98.0	4.0	4.0	2.0	428.0	19.0	802.0	35.0	6.0	7.0	52.0	139.0	1596.0	66.0	14.0	1213.0	8.0	28.0	19.0	93.0	537.0	14.0	21.0	414.0	83.0	5.0	78.0	23.0	102.0	0.0	4.0	3.0	39.0	30.0	43.0	2.0	19.0	21.0	1719.0	357.0	28.0	75.0	252.0	42.0	50.0	134.0	974.0	71.0	95.0	136.0	1258.0	329.0	91.0	127.0	185.0	1.0	20.0	40.0	279.0	81.0	60.0	40.0	511.0	238.0	555.0	575.0	490.0	214.0	["chorismate mutase [EC:5.4.99.5]"]
K09928	604.0	379.0	745.0	1400.0	4281.0	1438.0	1759.0	2292.0	1565.0	2410.0	4654.0	2691.0	543.0	462.0	1909.0	358.0	1479.0	1336.0	785.0	3904.0	2207.0	1154.0	4642.0	2808.0	1191.0	350.0	2847.0	2005.0	745.0	11277.0	1177.0	346.0	4492.0	1680.0	531.0	5076.0	4134.0	10338.0	1553.0	170.0	276.0	349.0	9388.0	379.0	7652.0	312.0	4351.0	3859.0	340.0	2721.0	1759.0	2205.0	3717.0	2850.0	3548.0	2435.0	2746.0	4117.0	4613.0	11740.0	1219.0	1779.0	1118.0	689.0	3420.0	1781.0	3381.0	3732.0	3258.0	30526.0	12896.0	8674.0	6463.0	642.0	5526.0	12392.0	2141.0	3354.0	3711.0	3063.0	3471.0	1969.0	1638.0	3374.0	4591.0	8590.0	["hypothetical protein"]
K01015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["alcohol sulfotransferase [EC:2.8.2.2]"]
K01014	0.0	0.0	0.0	2.0	14.0	5.0	2.0	0.0	22.0	26.0	52.0	0.0	3.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	2.0	4.0	0.0	0.0	1.0	0.0	3.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	27.0	0.0	0.0	178.0	2.0	0.0	20.0	10.0	11.0	0.0	14.0	11.0	1.0	9.0	14.0	63.0	0.0	3.0	2.0	2.0	17.0	4.0	0.0	8.0	24.0	0.0	3.0	0.0	0.0	0.0	7.0	1.0	5.0	0.0	9.0	2.0	4.0	2.0	0.0	1.0	2.0	9.0	["aryl sulfotransferase [EC:2.8.2.1]"]
K01012	841.0	470.0	1137.0	1539.0	5537.0	2292.0	2169.0	2635.0	2964.0	5492.0	7509.0	3277.0	801.0	893.0	2252.0	530.0	2011.0	1760.0	1877.0	4210.0	2187.0	1423.0	5586.0	3690.0	2828.0	475.0	4433.0	2802.0	1259.0	14118.0	3463.0	478.0	6092.0	3960.0	643.0	5688.0	4758.0	11801.0	2895.0	345.0	789.0	1515.0	15150.0	596.0	13756.0	449.0	5275.0	4075.0	701.0	2916.0	3270.0	3394.0	5484.0	3439.0	4738.0	3392.0	4989.0	4790.0	5481.0	15419.0	2107.0	2473.0	2329.0	1884.0	6125.0	2841.0	5256.0	6402.0	5382.0	32641.0	13736.0	9260.0	6833.0	669.0	5602.0	12676.0	2318.0	4664.0	4820.0	3442.0	5237.0	3062.0	2962.0	4955.0	4489.0	12124.0	["biotin synthetase [EC:2.8.1.6]"]
K01011	1228.0	722.0	1370.0	2769.0	8262.0	2931.0	3555.0	4568.0	3088.0	5283.0	9362.0	5280.0	1128.0	1266.0	3889.0	817.0	3216.0	2918.0	1706.0	7897.0	4534.0	2364.0	9563.0	5077.0	2525.0	712.0	4747.0	3881.0	1547.0	24117.0	2799.0	746.0	8489.0	3330.0	1184.0	10617.0	8678.0	21105.0	3016.0	428.0	795.0	931.0	20612.0	806.0	16940.0	694.0	8352.0	10543.0	439.0	5410.0	3098.0	4623.0	6441.0	5396.0	9151.0	6317.0	5644.0	12666.0	12456.0	29854.0	2207.0	4760.0	3499.0	2020.0	10476.0	4938.0	9532.0	11580.0	7699.0	79153.0	29702.0	18339.0	13687.0	1673.0	14449.0	31304.0	4859.0	9358.0	9631.0	7930.0	7018.0	6079.0	5940.0	9521.0	9489.0	24378.0	["thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2]", "3-mercaptopyruvate sulfurtransferase [EC:2.8.1.2]"]
K01010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	["thiosulfate sulfurtransferase [EC:2.8.1.1]"]
K08920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["chlorophyll a/b binding light-harvesting protein PcbC"]
K14103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	["energy-converting hydrogenase A subunit L"]
K14102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	["energy-converting hydrogenase A subunit K"]
K14101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	2.0	2.0	44.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	["energy-converting hydrogenase A subunit J"]
K14100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	2.0	2.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	["energy-converting hydrogenase A subunit I"]
K14105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	2.0	2.0	44.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	["energy-converting hydrogenase A subunit N"]
K14104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	2.0	2.0	44.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	["energy-converting hydrogenase A subunit M"]
K14109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	["energy-converting hydrogenase A subunit R"]
K14108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	["energy-converting hydrogenase A subunit Q"]
K06401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	["stage IV sporulation protein FA"]
K00893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["deoxycitidine kinase [EC:2.7.1.74]"]
K13402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["monofunctional C1-tetrahydrofolate synthase, mitochondrial [EC:6.3.4.3]"]
K12858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["ATP-dependent RNA helicase DDX23/PRP28 [EC:3.6.4.13]", "ATP-dependent RNA helicase DDX23/PRP28 [EC:3.6.1.-]"]
K03503	229.0	59.0	337.0	121.0	1337.0	702.0	324.0	392.0	900.0	1570.0	1698.0	501.0	224.0	194.0	402.0	174.0	485.0	227.0	1297.0	508.0	373.0	315.0	1222.0	1282.0	699.0	95.0	1012.0	762.0	273.0	3590.0	649.0	71.0	1575.0	985.0	190.0	613.0	622.0	1326.0	651.0	141.0	318.0	80.0	3131.0	157.0	5356.0	81.0	659.0	1253.0	213.0	671.0	1079.0	936.0	1141.0	646.0	1092.0	732.0	463.0	490.0	938.0	1423.0	572.0	248.0	372.0	379.0	1150.0	421.0	995.0	932.0	768.0	8191.0	4944.0	4193.0	3305.0	138.0	1239.0	3106.0	441.0	886.0	1097.0	735.0	1664.0	403.0	352.0	809.0	629.0	1760.0	["DNA polymerase V [EC:3.4.21.-]"]
K03502	229.0	59.0	337.0	118.0	1160.0	668.0	293.0	403.0	892.0	1570.0	1642.0	569.0	173.0	185.0	390.0	156.0	449.0	169.0	1294.0	405.0	288.0	267.0	1170.0	935.0	900.0	99.0	932.0	603.0	280.0	3084.0	1526.0	74.0	1351.0	1690.0	182.0	537.0	548.0	1184.0	984.0	99.0	319.0	6941.0	3126.0	155.0	5269.0	99.0	599.0	1211.0	212.0	580.0	1065.0	929.0	1126.0	619.0	943.0	606.0	2122.0	667.0	727.0	1154.0	784.0	260.0	379.0	478.0	1938.0	455.0	959.0	906.0	1835.0	7793.0	4734.0	4066.0	3374.0	137.0	1194.0	3006.0	709.0	902.0	1102.0	741.0	2222.0	465.0	695.0	1177.0	1024.0	1498.0	["DNA polymerase V"]
K03501	687.0	396.0	789.0	1426.0	4774.0	1693.0	1961.0	2403.0	1946.0	3820.0	5856.0	2875.0	716.0	741.0	2004.0	440.0	1697.0	1690.0	1002.0	4073.0	2466.0	1329.0	5221.0	3094.0	2131.0	488.0	3095.0	2512.0	974.0	13101.0	2886.0	444.0	4843.0	2994.0	713.0	5481.0	4501.0	11136.0	2199.0	348.0	432.0	8386.0	12980.0	447.0	9480.0	414.0	4874.0	4620.0	389.0	2877.0	2068.0	2553.0	4016.0	2980.0	4624.0	3355.0	4708.0	5580.0	5728.0	17333.0	1546.0	2549.0	2438.0	1682.0	6202.0	2944.0	5324.0	6586.0	5380.0	33737.0	14020.0	9531.0	7205.0	714.0	6047.0	12985.0	2724.0	4861.0	4707.0	3467.0	5053.0	3374.0	3666.0	4906.0	5376.0	12722.0	["glucose inhibited division protein B [EC:2.1.-.-]", "ribosomal RNA small subunit methyltransferase G [EC:2.1.1.170]"]
K03500	1356.0	762.0	1640.0	2840.0	8671.0	3277.0	3558.0	4879.0	3542.0	5216.0	9489.0	5672.0	1069.0	1036.0	4171.0	828.0	3354.0	2680.0	2918.0	7727.0	4581.0	2491.0	10445.0	4857.0	3233.0	762.0	4842.0	4134.0	1522.0	22754.0	4149.0	715.0	8037.0	4814.0	1197.0	10197.0	8262.0	20390.0	3852.0	456.0	804.0	7805.0	21755.0	881.0	19619.0	690.0	8360.0	6823.0	618.0	5929.0	3713.0	5209.0	7220.0	5851.0	5184.0	4030.0	6829.0	5625.0	6314.0	24849.0	2858.0	2870.0	2172.0	1083.0	8741.0	2792.0	5290.0	5405.0	8196.0	36085.0	14886.0	10377.0	9046.0	751.0	6407.0	13415.0	4461.0	5001.0	4619.0	3572.0	6896.0	3464.0	3472.0	5207.0	9590.0	15752.0	["ribosomal RNA small subunit methyltransferase B [EC:2.1.1.-]"]
K08924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["chlorophyll a/b binding light-harvesting protein PcbG"]
K02278	567.0	372.0	702.0	1366.0	3861.0	1295.0	1635.0	2219.0	1447.0	1990.0	4186.0	2546.0	387.0	408.0	1860.0	305.0	1395.0	1117.0	756.0	3662.0	2019.0	1034.0	4423.0	2156.0	1109.0	284.0	2245.0	1822.0	679.0	8705.0	1056.0	293.0	3546.0	1570.0	469.0	4854.0	3885.0	9648.0	1490.0	154.0	227.0	42.0	7419.0	339.0	6465.0	300.0	3879.0	2218.0	325.0	2625.0	1572.0	2140.0	3521.0	2582.0	875.0	858.0	2425.0	509.0	1083.0	10484.0	1173.0	981.0	508.0	352.0	3405.0	802.0	1186.0	1200.0	3294.0	4020.0	1885.0	1527.0	1973.0	71.0	645.0	931.0	1888.0	684.0	595.0	365.0	2642.0	655.0	672.0	903.0	4350.0	3627.0	["prepilin peptidase CpaA [EC:3.4.23.43]"]
K02279	568.0	373.0	702.0	1367.0	3885.0	1300.0	1641.0	2220.0	1465.0	2064.0	4257.0	2547.0	396.0	408.0	1860.0	306.0	1399.0	1123.0	756.0	3663.0	2021.0	1036.0	4423.0	2178.0	1109.0	290.0	2254.0	1832.0	686.0	8772.0	1058.0	301.0	3562.0	1570.0	493.0	4851.0	3894.0	9648.0	1491.0	158.0	236.0	43.0	7492.0	340.0	6501.0	300.0	3881.0	2386.0	329.0	2626.0	1606.0	2161.0	3561.0	2582.0	957.0	911.0	2433.0	947.0	1135.0	10671.0	1174.0	1035.0	572.0	548.0	3504.0	866.0	1295.0	1433.0	3340.0	4733.0	2473.0	1749.0	1986.0	76.0	747.0	1065.0	1927.0	787.0	718.0	428.0	2602.0	795.0	1131.0	1338.0	4357.0	3813.0	["pilus assembly protein CpaB"]
K12977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["lipid A 1-phosphatase [EC:3.1.3.-]"]
K02276	1260.0	711.0	1387.0	2752.0	7815.0	2815.0	3447.0	4407.0	2859.0	4688.0	8503.0	5103.0	1007.0	963.0	3771.0	784.0	2935.0	2923.0	1308.0	7294.0	4209.0	2363.0	8711.0	4389.0	1823.0	666.0	3733.0	3757.0	1131.0	22491.0	1985.0	558.0	7182.0	2577.0	1132.0	9882.0	7850.0	19695.0	2793.0	452.0	367.0	32.0	18389.0	722.0	13512.0	605.0	8061.0	7208.0	407.0	5170.0	2826.0	4501.0	6145.0	5045.0	5490.0	4126.0	4870.0	6083.0	6807.0	25760.0	2114.0	3124.0	2395.0	1004.0	6898.0	2908.0	5595.0	5685.0	6463.0	40978.0	18132.0	13001.0	10546.0	885.0	7511.0	15879.0	4193.0	5445.0	5089.0	4024.0	6079.0	3527.0	3454.0	4812.0	8914.0	16200.0	["cytochrome c oxidase subunit III [EC:1.9.3.1]"]
K02277	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	13.0	1.0	0.0	0.0	25.0	0.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	123.0	2.0	33.0	0.0	11.0	11.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	16.0	20.0	4.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	4.0	["cytochrome c oxidase subunit IV [EC:1.9.3.1]"]
K02274	1184.0	703.0	1334.0	2731.0	7552.0	2597.0	3242.0	4362.0	2611.0	3550.0	7685.0	5018.0	905.0	850.0	3710.0	692.0	2809.0	2624.0	1215.0	7171.0	3974.0	2227.0	8612.0	4228.0	1784.0	597.0	3606.0	3410.0	1057.0	20760.0	1940.0	538.0	6746.0	2515.0	1005.0	9731.0	7743.0	19310.0	2712.0	359.0	338.0	38.0	18072.0	713.0	12719.0	594.0	7750.0	6113.0	389.0	5019.0	2655.0	4261.0	6037.0	4942.0	5051.0	3822.0	4921.0	5241.0	6084.0	24290.0	2116.0	2826.0	1995.0	799.0	6829.0	2556.0	4938.0	4965.0	6557.0	35547.0	14775.0	10278.0	9133.0	734.0	6319.0	13359.0	4053.0	4638.0	4287.0	3409.0	5587.0	3050.0	2811.0	4173.0	8689.0	15194.0	["cytochrome c oxidase subunit I [EC:1.9.3.1]"]
K02275	1186.0	703.0	1336.0	2731.0	7540.0	2572.0	3218.0	4363.0	2610.0	3407.0	7583.0	5019.0	884.0	851.0	3711.0	665.0	2802.0	2507.0	1213.0	7205.0	3958.0	2217.0	8600.0	4142.0	1779.0	610.0	3644.0	3396.0	1128.0	19666.0	1941.0	546.0	6512.0	2508.0	1023.0	9689.0	7741.0	19214.0	2708.0	378.0	414.0	38.0	18396.0	717.0	12916.0	600.0	7815.0	6115.0	389.0	5014.0	2654.0	4263.0	6043.0	4941.0	5001.0	3798.0	4904.0	5187.0	6057.0	24128.0	2117.0	2746.0	1978.0	792.0	6754.0	2530.0	4897.0	4913.0	6412.0	35124.0	14630.0	10174.0	9008.0	731.0	6288.0	13309.0	3995.0	4635.0	4282.0	3400.0	5491.0	3025.0	2804.0	4153.0	8681.0	15086.0	["cytochrome c oxidase subunit II [EC:1.9.3.1]"]
K13450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["phosphothreonine lyase [EC:4.2.3.-]"]
