# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K10229,11,5,15,9,303,77,92,111,56,281,386,85,31,43,100,72,186,59,352,333,420,67,572,343,137,45,178,302,110,1251,82,49,612,244,138,162,118,287,46,26,60,4,226,16,1373,38,37,1033,10,401,63,50,75,191,95,87,159,118,166,1036,99,126,112,33,679,245,315,307,584,901,254,262,617,21,222,208,603,268,133,99,712,300,370,361,1472,444,"[""sorbitol/mannitol transport system permease protein""]"
K12548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""autoaggregation protein RapA/B/C""]"
K10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,4,1,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,8,0,1,0,0,60,0,1,0,4,12,6,12,6,0,0,0,31,0,0,0,0,0,0,0,0,10,"[""2,6-dioxo-6-phenylhexa-3-enoate hydrolase [EC:3.7.1.8]""]"
K10220,0,0,0,0,4,0,1,0,2,4,4,0,3,9,0,1,4,11,0,2,0,0,1,19,2,1,12,6,6,47,2,0,3,0,9,12,3,25,5,4,26,1,48,0,99,3,7,26,3,0,3,2,13,6,21,7,12,30,13,81,2,12,2,2,306,3,40,28,200,384,116,128,177,3,12,9,84,9,4,1,104,16,11,4,10,85,"[""4-oxalmesaconate hydratase [EC:4.2.1.83]""]"
K10221,1,0,0,0,50,4,3,4,5,11,28,3,4,20,3,6,6,8,0,17,5,2,5,67,14,0,22,22,1,202,13,1,48,7,4,40,30,87,11,6,26,1,8,0,10,5,4,320,2,1,9,6,23,3,36,13,18,5,17,264,2,17,6,1,204,16,69,48,194,385,102,96,179,0,20,9,79,16,9,2,104,19,16,11,26,140,"[""2-pyrone-4,6-dicarboxylate lactonase [EC:3.1.1.57]""]"
K10227,11,5,15,10,303,77,92,111,56,281,386,85,31,43,100,72,186,59,352,333,420,67,572,343,137,45,178,302,111,1251,82,49,612,244,138,162,118,287,46,26,60,4,227,16,1376,38,37,1043,11,401,65,50,81,191,95,87,159,118,166,1036,99,126,112,33,681,245,315,307,584,910,254,262,617,21,222,208,603,268,133,99,712,300,370,361,1472,444,"[""sorbitol/mannitol transport system substrate-binding protein""]"
K05822,0,0,0,0,1,0,0,0,0,2,3,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,31,0,0,0,2,0,0,3,2,0,2,6,26,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,15,0,0,1,2,3,4,1,5,0,0,3,8,0,0,0,44,0,0,0,5,2,"[""tetrahydrodipicolinate N-acetyltransferase [EC:2.3.1.89]""]"
K01949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""None""]"
K01945,688,396,792,1425,4813,1702,1989,2405,1972,3975,5902,2908,731,763,2024,504,1800,1726,1011,4233,2502,1363,5252,3119,2144,499,3233,2532,979,13428,2906,459,4868,3006,715,5483,4503,11155,2211,365,518,8362,13039,453,9587,439,4875,4767,391,2881,2073,2560,4028,2995,4635,3359,4708,5581,5728,17365,1546,2549,2438,1682,6288,2943,5323,6588,5403,33827,14016,9534,7232,713,6048,12985,2731,4861,4707,3469,4974,3374,3666,4906,5375,12741,"[""phosphoribosylamine--glycine ligase [EC:6.3.4.13]""]"
K01947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,6,22,4,8,3,0,1,0,3,0,0,0,30,0,0,0,0,2,"[""biotin-[acetyl-CoA-carboxylase] ligase / type III pantothenate kinase [EC:6.3.4.15 2.7.1.33]""]"
K01946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""biotin carboxylase [EC:6.3.4.14]""]"
K01941,13,0,7,8,89,63,55,18,19,70,117,25,96,102,15,5,31,22,1,89,15,13,11,231,21,42,248,35,92,522,12,16,242,11,46,106,115,308,21,34,118,3,644,20,700,19,99,1549,20,3,88,26,110,29,1953,1189,142,3322,2955,829,6,594,388,144,508,739,1672,2056,262,20284,6794,3613,1906,442,3774,8560,197,2072,2340,2088,418,1089,736,2100,32,4081,"[""urea carboxylase [EC:6.3.4.6]""]"
K01940,681,396,784,1422,4811,1702,1988,2398,1970,3969,5887,2905,726,726,2022,502,1790,1715,1011,4160,2497,1359,5251,3108,2142,462,3161,2511,904,13276,2903,403,4705,3002,691,5471,4488,11128,2209,338,426,1014,12676,446,9359,431,4743,4874,390,2878,2063,2549,4015,2995,4622,3355,4704,5581,5718,17307,1544,2544,2434,1680,6199,2944,5315,6580,5360,33766,13993,9502,7232,713,6043,12979,2690,4861,4706,3469,4819,3374,3666,4905,5368,12705,"[""argininosuccinate synthase [EC:6.3.4.5]""]"
K06357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""phosphatase RapI regulator""]"
K07729,101,5,69,32,320,104,80,132,152,656,639,267,153,224,79,53,219,192,258,190,125,126,988,410,1714,154,432,281,246,1717,3247,156,331,2494,184,319,342,776,1161,170,186,18996,1631,41,1276,184,662,2783,38,189,231,118,280,121,2471,1488,3666,4132,3327,1725,522,798,631,535,3328,1086,2367,2716,3088,27328,10902,7291,4600,571,4820,11245,996,2798,3188,2714,2653,1782,2013,3588,1252,5250,"[""putative transcriptional regulator""]"
K07728,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,9,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,87,2,4,1,0,2,0,4,0,0,2,8,1,0,0,0,12,"[""putative transcriptional regulator""]"
K07727,638,359,704,1378,3583,1293,1550,2247,1497,2265,3973,2748,468,432,1792,221,1182,1242,623,3288,1754,1052,4281,1559,1336,303,1778,1481,479,8326,2873,301,2554,2605,413,4670,3794,9428,2078,234,148,6282,10922,378,6190,318,4310,1898,204,2347,1365,2241,3095,2586,1950,1550,5652,739,1463,10769,1454,966,848,428,4237,784,1803,1319,4836,8809,5037,4105,3585,154,1286,2956,1876,1540,1282,840,3359,967,998,1282,3891,6516,"[""putative transcriptional regulator""]"
K07726,15,6,9,20,532,102,110,84,117,435,557,160,115,135,50,30,73,134,134,440,344,41,453,793,419,41,325,312,142,1720,1075,67,833,967,101,468,465,881,474,52,101,33,561,29,927,93,123,632,30,315,145,113,169,76,623,438,1902,521,812,2770,280,565,254,213,1999,383,622,851,1355,2777,1430,1216,943,33,427,791,489,263,316,227,724,228,293,281,687,1325,"[""putative transcriptional regulator""]"
K07725,0,0,0,0,0,0,0,0,0,2,0,0,0,12,8,0,0,0,0,0,0,0,0,8,5,0,15,0,0,50,1,0,2,0,0,0,0,2,2,5,9,0,0,0,0,26,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,31,0,0,0,5,37,2,1,1,0,1,0,3,0,0,0,8,1,0,0,0,2,"[""putative transcriptional regulator""]"
K07724,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,0,118,144,144,3,0,0,15,0,0,1,1,0,0,0,0,0,0,1,0,25,39,5,0,2,267,2,2,0,0,470,0,3,3,7,53,7,5,10,0,1,0,7,1,1,0,22,1,2,1,25,73,"[""Ner family transcriptional regulator""]"
K07723,0,0,0,1,16,4,0,0,17,67,107,3,9,14,14,7,34,24,37,4,4,2,297,17,527,5,5,7,36,90,653,9,12,469,0,22,12,52,168,1,2,1,0,0,6,3,0,0,0,0,2,3,2,1,6,16,4,0,26,57,3,4,3,2,65,13,15,31,53,24,6,3,0,0,2,1,6,22,10,7,22,141,155,172,43,124,"[""CopG family transcriptional regulator""]"
K07722,53,25,88,37,521,156,152,79,361,837,1016,182,159,119,64,98,181,158,75,408,172,95,166,628,345,131,1146,395,323,1685,237,107,1183,370,70,272,266,734,218,88,339,9,1999,53,1731,105,482,500,167,58,480,174,834,315,285,232,241,48,206,499,165,74,143,166,636,172,293,333,397,361,127,98,217,6,48,66,157,251,273,112,598,158,78,432,175,538,"[""CopG family transcriptional regulator, nickel-responsive regulator""]"
K07721,0,0,0,0,0,0,0,0,0,14,0,0,0,22,8,0,0,0,0,0,0,0,0,12,5,0,16,0,0,448,1,0,2,0,0,0,0,2,8,5,9,0,0,0,0,26,1,0,0,0,0,0,6,0,0,2,0,0,0,58,0,0,0,0,87,0,0,2,7,135,2,4,1,0,2,0,4,0,0,4,8,1,0,0,0,18,"[""ArsR family transcriptional regulator""]"
K07720,14,5,13,19,217,45,24,179,236,908,1031,505,78,79,93,50,212,142,452,244,37,19,1838,102,3483,121,286,140,392,966,7325,165,570,5594,85,174,98,482,2514,110,341,6177,1327,36,1028,100,446,0,27,7,264,175,260,7,103,93,8578,2139,146,387,1259,237,306,807,4611,383,488,757,5937,883,363,465,634,8,96,189,1158,441,345,228,2218,1157,3029,3121,2338,880,"[""two-component system, response regulator YesN""]"
K00899,4,0,6,3,34,11,5,6,33,116,151,5,10,15,18,12,48,28,44,6,10,2,299,23,530,34,19,21,52,115,654,60,29,470,38,31,15,63,183,5,15,2,35,2,49,8,68,29,2,3,19,17,10,2,17,18,14,0,30,63,3,8,3,2,168,16,17,36,125,93,4,44,19,0,4,6,19,22,10,7,56,145,161,176,47,122,"[""5-methylthioribose kinase [EC:2.7.1.100]""]"
K05824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,13,10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,"[""homoisocitrate dehydrogenase [EC:1.1.1.87]""]"
K00891,841,451,1080,1529,5863,2434,2331,2790,2887,5686,7692,3422,936,1011,2410,674,2260,1999,2230,4600,2812,1619,6210,4116,2754,578,4564,3142,1213,18123,3499,536,6674,3947,805,6082,5111,12603,2833,410,869,8421,16286,608,15375,514,5291,6061,598,3398,3130,3472,5151,3752,6818,4720,5075,8979,8909,18935,2044,3294,2984,2001,7486,3866,7285,8960,5953,54781,21170,13428,9316,1168,9928,21758,2912,7161,7264,5673,5817,4630,4520,7372,5749,17335,"[""shikimate kinase [EC:2.7.1.71]""]"
K00892,0,0,0,0,7,2,3,1,0,2,6,1,2,4,0,1,3,2,0,1,1,1,0,18,2,0,13,7,0,65,3,0,9,1,3,121,147,152,4,1,0,0,3,1,3,1,7,39,0,1,4,0,5,0,63,67,16,108,30,378,23,33,14,66,477,5,36,129,8,673,575,203,216,4,83,101,13,38,61,27,48,42,63,25,30,230,"[""inosine kinase [EC:2.7.1.73]""]"
K00895,186,73,352,118,1235,802,437,390,1087,2041,2267,557,203,196,424,206,524,196,1234,473,404,316,950,1074,831,173,1736,962,459,3691,679,105,1966,1202,136,467,472,1257,748,78,519,1030,4128,163,6364,57,693,222,358,547,1390,1050,1741,852,465,487,554,1094,758,2545,676,350,1016,1055,838,966,1400,2597,799,967,500,268,208,61,391,436,128,1026,994,363,1143,912,1362,1313,515,1229,"[""pyrophosphate--fructose-6-phosphate 1-phosphotransferase [EC:2.7.1.90]""]"
K00897,2,0,1,0,1,1,0,1,7,1,4,2,11,6,0,5,10,8,2,8,3,7,0,37,0,0,10,9,0,0,0,6,2,0,1,6,7,3,1,0,0,375,2,0,3,1,11,1,2,4,3,2,11,3,13,7,1,6,4,3,1,0,0,0,47,2,8,3,52,71,14,53,26,0,4,0,23,2,0,1,105,0,0,0,15,9,"[""aminoglycoside 3'-phosphotransferase [EC:2.7.1.95]""]"
K08151,544,352,640,1352,3643,1264,1578,2212,1297,1652,3755,2482,386,410,1848,252,1370,1101,780,3491,2003,1026,4412,1911,905,243,1791,1609,530,8493,958,252,2927,1295,486,4861,3938,9504,1335,156,100,41,7124,330,6356,286,3709,2805,174,2614,1293,2072,2942,2492,2427,1812,2390,3636,3552,9554,1053,1026,625,192,3490,1085,2266,2312,2905,22047,7429,4357,3518,476,3903,8902,1814,2307,2318,2118,2132,1465,1210,2291,4267,7077,"[""MFS transporter, DHA1 family, tetracycline resistance protein""]"
K08153,0,0,0,0,1,0,0,0,0,3,4,1,0,5,0,0,0,1,0,0,0,0,1,3,1,0,2,0,0,62,1,0,0,2,0,1,3,3,11,2,6,57,1,0,1,5,1,0,0,0,0,0,1,0,2,1,0,0,0,5,0,1,0,0,64,0,4,2,39,37,20,5,8,0,2,6,15,0,0,0,50,0,0,0,10,9,"[""MFS transporter, DHA1 family, multidrug resistance protein""]"
K08154,0,0,0,0,4,1,1,0,0,1,3,0,1,0,0,1,2,1,0,0,1,0,0,10,0,0,6,3,0,20,0,0,4,0,0,120,146,149,3,0,0,0,0,0,1,1,1,19,0,1,2,0,3,0,41,53,5,38,16,328,2,15,6,31,477,2,20,64,16,373,285,103,9,2,42,50,16,19,31,13,36,22,32,13,25,145,"[""MFS transporter, DHA1 family, 2-module integral membrane pump EmrD""]"
K02948,805,427,1003,1492,5352,2221,2146,2712,2568,4819,6616,3265,781,838,2359,621,2151,1764,2209,4394,2671,1544,6111,3253,2429,498,3429,2739,1002,15298,3283,457,5264,3582,764,5602,4625,11435,2608,370,724,8387,14757,567,13865,447,4889,4865,448,3357,2631,3334,4373,3427,4636,3365,4735,5581,5730,17365,1874,2549,2438,1682,6294,2944,5324,6588,5428,33887,14029,9549,7263,714,6047,12985,2744,4860,4707,3469,5104,3373,3666,4905,5533,12750,"[""small subunit ribosomal protein S11""]"
K02942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""large subunit ribosomal protein LP1""]"
K02944,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,9,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,87,2,4,1,0,2,0,4,0,0,2,8,1,0,0,0,12,"[""large subunit ribosomal protein LX""]"
K05665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""ATP-binding cassette, subfamily C (CFTR/MRP), member 1""]"
K02946,795,427,999,1491,5342,2215,2144,2710,2568,4816,6609,3262,744,838,2361,620,2171,1769,2211,4397,2675,1545,6113,3252,2427,475,3430,2749,999,15300,3283,457,5270,3591,766,5604,4629,11421,2606,366,719,8385,14626,566,13866,451,4870,4733,434,3357,2614,3318,4321,3427,4598,3318,4737,5573,5718,17355,1874,2549,2432,1681,6299,2926,5305,6536,5423,33880,14026,9540,7263,714,6041,12983,2733,4825,4657,3448,5104,3353,3662,4838,5533,12692,"[""small subunit ribosomal protein S10""]"
K13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""secreted effector OspE""]"
K06352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""phosphatase RapA inhibitor""]"
K01769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,52,0,2,0,6,19,5,4,4,0,0,8,0,0,0,0,3,0,0,0,0,5,"[""guanylate cyclase, other [EC:4.6.1.2]""]"
K01768,3948,2501,4714,9524,24338,8717,10574,15129,9380,10611,25039,17365,2405,2323,12730,1566,8691,7454,4393,23070,12263,7037,28515,11027,5822,1614,11701,10211,3445,57915,6642,1678,19912,8728,2605,32502,25972,64026,9542,883,1010,713,52505,2314,40495,1896,26203,8598,1389,16679,9212,15160,21039,17061,4351,4827,15426,2840,5283,61701,7195,4317,2116,873,17366,2820,4628,3855,17476,17110,7875,6715,9821,328,2675,4271,9661,2224,1733,1264,11711,2460,2931,2747,23570,22093,"[""adenylate cyclase [EC:4.6.1.1]""]"
K01761,618,351,682,1360,3645,1231,1562,2134,1289,1535,3619,2450,347,359,1822,284,1334,1153,479,3288,1858,1124,4008,1689,837,286,1611,1702,523,8555,919,247,2656,1147,510,4851,3879,9421,1341,196,98,324,7575,319,5530,274,3993,2104,170,2413,1273,2130,2951,2381,1098,1024,2250,1091,1277,10233,1037,654,628,262,3276,696,1330,1103,3065,9241,5153,4397,4141,200,1647,3322,1863,1185,1075,778,2714,845,1090,1007,4219,4341,"[""methionine-gamma-lyase [EC:4.4.1.11]""]"
K01760,91,18,73,37,576,306,311,125,330,1236,1072,226,154,225,155,163,236,367,173,302,514,305,328,442,146,148,529,680,156,2478,190,77,508,135,216,476,472,1038,139,180,199,869,4421,76,2586,60,599,2141,43,267,274,378,266,381,1613,1219,195,1798,2020,7640,75,1323,1271,557,2036,1178,2003,2205,925,9209,4980,3869,2730,226,1866,3256,608,2043,1510,993,1355,1318,1527,1408,555,5056,"[""cystathionine beta-lyase [EC:4.4.1.8]""]"
K01762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""1-aminocyclopropane-1-carboxylate synthase [EC:4.4.1.14]""]"
K09578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 [EC:5.2.1.8]""]"
K01766,0,0,0,0,3,1,1,0,0,2,3,0,1,6,0,1,2,1,0,0,1,0,0,9,0,0,8,3,2,20,0,0,4,0,0,120,146,148,3,0,0,28,0,0,1,4,2,19,0,1,2,0,3,0,41,53,7,38,17,322,2,15,6,31,481,2,21,64,13,368,284,102,18,2,42,51,8,19,31,13,174,22,32,13,26,149,"[""cysteine sulfinate desulfinase [EC:4.4.1.-]""]"
K08164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,2,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,2,2,3,0,3,0,0,49,0,2,2,3,6,1,4,11,0,1,2,3,2,0,0,10,0,0,0,4,0,"[""MFS transporter, DHA1 family, chloramphenicol resistance protein""]"
K02493,805,427,1003,1494,5254,2161,2058,2709,2561,4764,6490,3254,773,817,2302,567,2102,1724,2199,4344,2544,1476,6099,3136,2416,463,3381,2601,973,14607,3276,445,5202,3586,729,5520,4583,11310,2596,363,678,8387,14628,566,13431,425,4884,4779,448,3343,2591,3257,4339,3412,4582,3243,4726,4799,5321,16037,1854,2435,2188,1590,6207,2791,5122,6207,5461,33380,13858,9476,7052,672,5744,12766,2748,4536,4548,3368,5107,3099,3153,4593,5512,12156,"[""methyltransferase [EC:2.1.1.-]""]"
K08166,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,1,0,1,0,0,0,1,2,1,2,0,5354,0,1,1,3,0,0,0,0,0,0,0,0,5,1,11,0,0,10,0,4,0,0,19,0,2,1,15,71,10,4,11,0,2,3,5,0,0,0,94,0,0,0,3,9,"[""MFS transporter, DHA2 family, methylenomycin A resistance protein""]"
K08167,0,0,0,0,12,2,2,2,0,4,7,2,0,9,1,0,1,2,0,0,0,0,0,1,0,0,6,0,10,43,0,3,1,1,0,130,145,169,7,2,18,579,5,0,9,0,6,5,0,1,0,2,4,0,54,44,10,5,5,307,4,12,0,0,696,5,34,18,336,555,123,172,205,0,17,19,117,1,1,0,300,3,4,1,45,170,"[""MFS transporter, DHA2 family, methyl viologen resistance protein SmvA""]"
K02496,20,3,23,21,391,127,115,41,48,326,357,73,131,113,45,55,81,195,18,193,115,87,171,687,72,25,320,164,25,2175,66,15,722,70,54,345,358,778,49,15,25,397,922,27,746,20,296,1743,14,88,163,39,147,93,2708,1613,321,3646,3554,1902,29,843,615,359,947,999,2326,2666,419,27775,11557,7494,4637,575,4963,11553,398,2706,3155,2707,1181,1365,1017,2489,302,5150,"[""uroporphyrin-III C-methyltransferase [EC:2.1.1.107]""]"
K02497,0,0,0,0,1,0,0,0,0,3,3,0,0,4,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,34,0,0,0,2,0,0,3,1,0,2,4,1,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,17,0,0,1,5,3,4,1,0,0,0,3,3,0,0,0,26,0,0,0,5,2,"[""HemX protein""]"
K02494,20,3,23,23,390,127,115,39,42,333,347,61,130,143,39,54,99,192,20,154,111,85,127,688,67,28,320,168,44,2308,65,19,728,76,50,347,363,789,50,18,26,397,820,28,760,19,296,1746,15,88,163,39,151,88,2611,1561,259,3663,3550,1893,37,841,609,346,1043,996,2333,2664,485,27818,11539,7448,4465,574,4964,11542,410,2697,3139,2694,1208,1368,1013,2484,289,5064,"[""outer membrane lipoprotein LolB""]"
K02495,1988,1146,2334,4227,13090,4908,5439,7140,5413,9151,14892,8390,1742,1752,6073,1217,4900,4352,3624,11458,6626,3752,15124,7294,4985,1102,6989,6183,2175,34530,6827,1043,11640,7279,1671,15453,12546,30937,5874,741,1038,10084,33008,1299,26924,1017,12986,9901,851,8420,5448,7779,10519,8378,9568,7165,11352,11337,11825,42343,4169,5388,4906,3255,14055,5893,10843,13175,12434,68948,28967,19597,15369,1440,12262,26289,6345,9648,9312,6920,10345,6789,7479,9591,13465,27969,"[""oxygen-independent coproporphyrinogen III oxidase [EC:1.3.99.22]""]"
K02498,565,354,662,1373,3923,1310,1631,2237,1265,1696,3842,2532,462,465,1879,283,1364,1240,763,3615,2084,1073,4544,2363,905,268,1859,1694,543,10524,979,270,3627,1346,510,5030,4092,9971,1355,140,111,407,7961,347,6642,302,3961,3638,199,2689,1365,2089,3027,2556,3374,2319,2573,4122,4478,11961,1059,1736,996,531,3796,1646,3220,3535,3167,31018,12984,8756,6547,638,5528,12394,2101,3162,3501,2975,3099,1876,1599,3024,4489,8408,"[""HemY protein""]"
K02499,9,0,9,5,18,3,4,39,16,60,61,101,6,8,8,6,21,14,61,76,7,4,131,14,277,39,85,34,79,242,945,58,175,749,27,17,21,40,366,32,110,404,453,10,291,26,168,16,2,3,21,18,17,4,16,5,1715,0,11,43,250,5,4,2,802,2,7,11,1108,157,33,19,56,0,2,11,188,0,2,0,370,4,6,4,430,69,"[""tetrapyrrole methylase family protein / MazG family protein""]"
K08168,3,0,2,2,2,0,1,1,2,8,14,2,5,1,0,2,10,11,0,72,5,4,0,10,2,14,71,21,66,134,2,8,159,5,20,12,13,26,2,20,92,0,338,6,222,6,67,0,0,1,4,4,8,0,8,2,2,0,9,32,2,4,4,2,34,0,2,6,0,2,0,0,9,0,1,0,0,0,1,0,1,0,0,1,4,10,"[""MFS transporter, DHA2 family, metal-tetracycline-proton antiporter""]"
K08169,2,1,1,2,45,9,9,6,7,26,43,11,8,49,10,10,20,8,3,22,17,6,20,56,14,3,14,18,11,182,12,10,87,9,4,46,35,76,8,8,21,6,14,3,76,14,11,24,1,3,6,14,12,3,45,18,42,9,22,94,2,13,4,1,245,5,60,31,241,427,142,152,158,0,18,28,87,6,1,1,143,3,4,3,26,124,"[""MFS transporter, DHA2 family, multidrug resistance protein""]"
K14415,6,2,4,8,121,65,57,14,74,109,225,20,69,72,14,3,30,35,1,42,25,10,24,254,31,14,213,28,39,456,31,24,211,31,14,252,267,463,36,4,9,334,175,15,542,12,6,1154,8,1,106,39,76,33,1889,1166,125,3307,2928,962,5,585,380,142,687,718,1625,1985,93,19991,6669,3471,1737,442,3743,8540,76,2038,2282,2067,263,1067,734,2033,50,4043,"[""tRNA-splicing ligase RtcB [EC:6.5.1.3]"", ""protein RtcB""]"
