# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
D-Arginine and D-ornithine metabolism	16.0	13.0	20.0	34.0	26.0	16.0	22.0	31.0	16.0	10.0	21.0	26.0	11.0	15.0	34.0	5.0	14.0	16.0	14.0	31.0	28.0	17.0	31.0	21.0	9.0	18.0	13.0	18.0	18.0	24.0	9.0	18.0	30.0	12.0	26.0	32.0	33.0	31.0	19.0	21.0	13.0	2.0	24.0	29.0	20.0	28.0	29.0	22.0	12.0	27.0	14.0	20.0	27.0	26.0	6.0	8.0	18.0	9.0	6.0	21.0	16.0	15.0	6.0	7.0	13.0	10.0	7.0	7.0	13.0	8.0	7.0	9.0	11.0	6.0	7.0	6.0	22.0	5.0	4.0	4.0	8.0	6.0	10.0	7.0	18.0	8.0	Metabolism; Metabolism of Other Amino Acids; D-Arginine and D-ornithine metabolism
D-Glutamine and D-glutamate metabolism	91.0	62.0	114.0	146.0	145.0	105.0	118.0	147.0	117.0	99.0	133.0	127.0	84.0	117.0	166.0	36.0	84.0	88.0	139.0	148.0	141.0	93.0	165.0	137.0	87.0	118.0	96.0	110.0	106.0	130.0	104.0	109.0	160.0	113.0	143.0	148.0	157.0	147.0	130.0	137.0	146.0	128.0	165.0	184.0	158.0	138.0	139.0	218.0	94.0	128.0	101.0	120.0	149.0	134.0	123.0	124.0	124.0	214.0	132.0	135.0	107.0	134.0	118.0	119.0	101.0	141.0	141.0	147.0	90.0	208.0	177.0	162.0	121.0	206.0	214.0	224.0	130.0	160.0	164.0	164.0	68.0	119.0	130.0	135.0	93.0	116.0	Metabolism; Metabolism of Other Amino Acids; D-Glutamine and D-glutamate metabolism
DNA repair and recombination proteins	1635.0	1101.0	2087.0	2616.0	2598.0	1852.0	2101.0	2626.0	2040.0	1645.0	2355.0	2300.0	1546.0	2008.0	2973.0	632.0	1457.0	1554.0	2409.0	2646.0	2527.0	1629.0	2945.0	2658.0	1612.0	2174.0	1795.0	1980.0	1971.0	2531.0	1983.0	1964.0	3119.0	2138.0	2407.0	2700.0	2892.0	2702.0	2396.0	2241.0	2695.0	2523.0	2891.0	3279.0	2814.0	2558.0	2462.0	3908.0	1779.0	2274.0	1835.0	2139.0	2730.0	2433.0	2262.0	2281.0	2440.0	4104.0	2446.0	2448.0	1960.0	2500.0	2181.0	2416.0	1911.0	2621.0	2617.0	2845.0	1687.0	3938.0	3408.0	3159.0	2335.0	3852.0	4028.0	4233.0	2349.0	2892.0	3106.0	3096.0	1255.0	2170.0	2496.0	2555.0	1615.0	2068.0	Genetic Information Processing; Replication and Repair; DNA repair and recombination proteins
DNA replication	350.0	234.0	443.0	549.0	556.0	403.0	453.0	555.0	443.0	371.0	512.0	488.0	340.0	452.0	632.0	142.0	316.0	341.0	529.0	557.0	543.0	355.0	629.0	563.0	357.0	476.0	379.0	432.0	422.0	549.0	447.0	423.0	665.0	470.0	515.0	572.0	610.0	570.0	520.0	502.0	585.0	603.0	643.0	712.0	619.0	548.0	523.0	848.0	379.0	482.0	397.0	465.0	577.0	516.0	491.0	504.0	524.0	905.0	537.0	558.0	418.0	569.0	517.0	562.0	419.0	602.0	586.0	651.0	361.0	824.0	706.0	650.0	476.0	816.0	848.0	876.0	499.0	644.0	671.0	656.0	267.0	495.0	578.0	560.0	343.0	462.0	Genetic Information Processing; Replication and Repair; DNA replication
DNA replication proteins	599.0	401.0	759.0	950.0	960.0	687.0	780.0	960.0	761.0	630.0	881.0	849.0	589.0	784.0	1085.0	241.0	539.0	585.0	888.0	963.0	936.0	607.0	1083.0	983.0	629.0	832.0	670.0	744.0	735.0	950.0	815.0	744.0	1154.0	847.0	877.0	990.0	1062.0	993.0	923.0	854.0	1014.0	985.0	1112.0	1221.0	1052.0	988.0	915.0	1476.0	666.0	826.0	682.0	790.0	1008.0	900.0	865.0	879.0	987.0	1591.0	939.0	952.0	744.0	984.0	882.0	968.0	745.0	1037.0	1022.0	1120.0	653.0	1476.0	1270.0	1168.0	850.0	1453.0	1515.0	1577.0	878.0	1131.0	1187.0	1171.0	476.0	857.0	998.0	991.0	606.0	804.0	Genetic Information Processing; Replication and Repair; DNA replication proteins
Dilated cardiomyopathy (DCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Dilated cardiomyopathy (DCM)
Dioxin degradation	49.0	40.0	63.0	100.0	82.0	50.0	70.0	92.0	49.0	34.0	67.0	78.0	42.0	54.0	100.0	15.0	40.0	53.0	32.0	92.0	80.0	49.0	93.0	81.0	43.0	53.0	48.0	56.0	56.0	84.0	60.0	53.0	106.0	61.0	55.0	100.0	104.0	99.0	75.0	53.0	51.0	92.0	72.0	91.0	57.0	79.0	88.0	72.0	40.0	74.0	47.0	61.0	88.0	75.0	37.0	42.0	92.0	63.0	38.0	61.0	59.0	38.0	22.0	22.0	59.0	29.0	35.0	31.0	57.0	60.0	53.0	50.0	45.0	52.0	56.0	61.0	72.0	34.0	38.0	41.0	32.0	29.0	34.0	38.0	48.0	39.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Dioxin degradation
Drug metabolism - cytochrome P450	268.0	209.0	332.0	540.0	426.0	266.0	366.0	494.0	257.0	143.0	324.0	412.0	201.0	253.0	548.0	68.0	215.0	243.0	224.0	479.0	426.0	261.0	503.0	392.0	155.0	267.0	224.0	271.0	248.0	379.0	159.0	259.0	462.0	202.0	341.0	524.0	550.0	514.0	311.0	199.0	143.0	66.0	370.0	479.0	324.0	392.0	443.0	536.0	196.0	403.0	234.0	332.0	441.0	418.0	285.0	287.0	303.0	531.0	332.0	354.0	267.0	307.0	173.0	139.0	239.0	264.0	286.0	274.0	224.0	565.0	467.0	423.0	323.0	545.0	576.0	623.0	366.0	320.0	370.0	419.0	148.0	222.0	209.0	274.0	270.0	263.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - cytochrome P450
Drug metabolism - other enzymes	225.0	157.0	287.0	388.0	349.0	246.0	292.0	378.0	262.0	194.0	303.0	328.0	181.0	238.0	429.0	77.0	194.0	203.0	310.0	370.0	349.0	222.0	414.0	316.0	201.0	274.0	205.0	257.0	244.0	313.0	252.0	245.0	381.0	274.0	308.0	385.0	406.0	379.0	323.0	265.0	280.0	267.0	380.0	444.0	354.0	334.0	345.0	423.0	212.0	323.0	232.0	295.0	368.0	336.0	229.0	247.0	335.0	373.0	230.0	325.0	263.0	263.0	274.0	312.0	235.0	295.0	293.0	324.0	221.0	352.0	328.0	316.0	249.0	348.0	360.0	369.0	304.0	301.0	307.0	282.0	151.0	242.0	302.0	253.0	221.0	233.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - other enzymes
ECM-receptor interaction	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	8.0	2.0	3.0	0.0	2.0	3.0	2.0	0.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	3.0	3.0	1.0	0.0	3.0	1.0	1.0	0.0	3.0	5.0	2.0	0.0	1.0	Environmental Information Processing; Signaling Molecules and Interaction; ECM-receptor interaction
Electron transfer carriers	69.0	56.0	88.0	136.0	111.0	66.0	93.0	123.0	74.0	44.0	93.0	106.0	50.0	54.0	136.0	17.0	52.0	59.0	50.0	124.0	112.0	65.0	125.0	107.0	55.0	84.0	76.0	81.0	85.0	89.0	56.0	81.0	129.0	70.0	81.0	138.0	148.0	133.0	91.0	57.0	53.0	56.0	100.0	120.0	83.0	101.0	116.0	69.0	75.0	103.0	69.0	84.0	131.0	110.0	25.0	41.0	83.0	29.0	25.0	81.0	76.0	30.0	26.0	26.0	65.0	30.0	28.0	21.0	57.0	20.0	18.0	19.0	27.0	18.0	19.0	13.0	77.0	23.0	19.0	14.0	33.0	25.0	32.0	30.0	67.0	38.0	Unclassified; Cellular Processes and Signaling; Electron transfer carriers
Endocrine and other factor-regulated calcium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Endocrine and other factor-regulated calcium reabsorption
Endocytosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	4.0	1.0	2.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	1.0	Cellular Processes; Transport and Catabolism; Endocytosis
Energy metabolism	761.0	538.0	965.0	1342.0	1226.0	811.0	1022.0	1274.0	868.0	655.0	1058.0	1115.0	695.0	872.0	1445.0	272.0	664.0	746.0	848.0	1307.0	1224.0	774.0	1374.0	1228.0	668.0	1026.0	817.0	914.0	900.0	1183.0	754.0	924.0	1461.0	836.0	1113.0	1359.0	1446.0	1358.0	1023.0	973.0	1049.0	373.0	1268.0	1436.0	1138.0	1195.0	1233.0	1727.0	749.0	1079.0	785.0	965.0	1296.0	1167.0	962.0	976.0	1025.0	1778.0	1040.0	1133.0	838.0	1042.0	925.0	1031.0	821.0	1108.0	1123.0	1223.0	724.0	1739.0	1554.0	1453.0	1100.0	1713.0	1801.0	1890.0	1069.0	1227.0	1350.0	1355.0	548.0	928.0	1093.0	1082.0	759.0	885.0	Unclassified; Metabolism; Energy metabolism
Epithelial cell signaling in Helicobacter pylori infection	22.0	16.0	28.0	36.0	41.0	25.0	31.0	35.0	29.0	27.0	38.0	33.0	30.0	39.0	39.0	9.0	20.0	22.0	20.0	41.0	38.0	23.0	42.0	52.0	35.0	44.0	36.0	32.0	38.0	36.0	45.0	41.0	52.0	42.0	33.0	41.0	45.0	42.0	42.0	36.0	51.0	46.0	40.0	43.0	36.0	46.0	41.0	79.0	34.0	29.0	29.0	27.0	46.0	34.0	48.0	46.0	53.0	105.0	55.0	37.0	31.0	38.0	44.0	62.0	38.0	55.0	58.0	69.0	35.0	99.0	86.0	77.0	53.0	95.0	101.0	109.0	42.0	64.0	77.0	77.0	27.0	49.0	61.0	63.0	26.0	39.0	Human Diseases; Infectious Diseases; Epithelial cell signaling in Helicobacter pylori infection
ErbB signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; ErbB signaling pathway
Ether lipid metabolism	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	4.0	1.0	1.0	2.0	2.0	1.0	2.0	0.0	1.0	3.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	2.0	3.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	3.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	4.0	2.0	2.0	5.0	4.0	4.0	4.0	6.0	2.0	3.0	2.0	9.0	3.0	2.0	2.0	4.0	3.0	4.0	3.0	5.0	2.0	Metabolism; Lipid Metabolism; Ether lipid metabolism
Ethylbenzene degradation	58.0	40.0	68.0	103.0	91.0	56.0	74.0	97.0	55.0	40.0	73.0	82.0	50.0	60.0	107.0	17.0	45.0	55.0	46.0	101.0	96.0	57.0	103.0	96.0	41.0	73.0	56.0	67.0	64.0	85.0	47.0	65.0	106.0	54.0	88.0	104.0	111.0	104.0	70.0	70.0	55.0	8.0	106.0	108.0	79.0	93.0	96.0	167.0	49.0	86.0	52.0	66.0	93.0	87.0	82.0	83.0	73.0	115.0	83.0	97.0	59.0	95.0	73.0	65.0	68.0	89.0	90.0	86.0	60.0	137.0	127.0	123.0	92.0	129.0	136.0	144.0	99.0	100.0	104.0	103.0	45.0	73.0	72.0	80.0	67.0	77.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Ethylbenzene degradation
Fat digestion and absorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Fat digestion and absorption
Fatty acid biosynthesis	412.0	279.0	512.0	677.0	643.0	452.0	535.0	666.0	486.0	389.0	570.0	583.0	375.0	471.0	760.0	162.0	371.0	401.0	557.0	682.0	657.0	422.0	736.0	623.0	358.0	531.0	418.0	486.0	461.0	623.0	423.0	477.0	748.0	465.0	596.0	688.0	734.0	687.0	552.0	541.0	607.0	495.0	736.0	821.0	680.0	612.0	622.0	1022.0	380.0	584.0	423.0	533.0	652.0	610.0	533.0	548.0	532.0	986.0	586.0	638.0	447.0	624.0	529.0	518.0	445.0	617.0	617.0	658.0	386.0	894.0	753.0	678.0	504.0	890.0	931.0	954.0	563.0	688.0	699.0	702.0	269.0	525.0	593.0	587.0	395.0	519.0	Metabolism; Lipid Metabolism; Fatty acid biosynthesis
Fatty acid elongation in mitochondria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	Metabolism; Lipid Metabolism; Fatty acid elongation in mitochondria
Fatty acid metabolism	791.0	598.0	976.0	1532.0	1267.0	802.0	1072.0	1416.0	780.0	520.0	1006.0	1188.0	615.0	738.0	1581.0	239.0	653.0	783.0	729.0	1433.0	1326.0	784.0	1478.0	1218.0	493.0	826.0	667.0	878.0	772.0	1224.0	502.0	791.0	1487.0	647.0	1094.0	1510.0	1576.0	1480.0	930.0	725.0	506.0	201.0	1147.0	1416.0	1003.0	1136.0	1278.0	1429.0	584.0	1229.0	693.0	983.0	1274.0	1208.0	686.0	722.0	877.0	1012.0	710.0	1091.0	794.0	848.0	550.0	493.0	734.0	712.0	728.0	688.0	686.0	1148.0	1069.0	1075.0	893.0	1055.0	1130.0	1175.0	1121.0	729.0	784.0	815.0	473.0	567.0	611.0	609.0	812.0	678.0	Metabolism; Lipid Metabolism; Fatty acid metabolism
Fc epsilon RI signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Fc epsilon RI signaling pathway
Fc gamma R-mediated phagocytosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	4.0	1.0	2.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	1.0	Organismal Systems; Immune System; Fc gamma R-mediated phagocytosis
Flagellar assembly	525.0	405.0	700.0	965.0	910.0	565.0	738.0	895.0	634.0	493.0	835.0	806.0	569.0	649.0	977.0	183.0	470.0	540.0	466.0	976.0	860.0	514.0	990.0	1127.0	644.0	800.0	792.0	712.0	842.0	849.0	743.0	747.0	1286.0	794.0	759.0	1015.0	1090.0	1010.0	861.0	633.0	878.0	3.0	861.0	998.0	787.0	862.0	909.0	1568.0	812.0	722.0	641.0	630.0	1092.0	852.0	935.0	888.0	959.0	1713.0	1039.0	774.0	702.0	909.0	595.0	686.0	670.0	894.0	932.0	933.0	607.0	1809.0	1548.0	1371.0	959.0	1757.0	1863.0	2024.0	849.0	1117.0	1329.0	1430.0	471.0	765.0	736.0	1073.0	607.0	743.0	Cellular Processes; Cell Motility; Flagellar assembly
Flavone and flavonol biosynthesis	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	18.0	1.0	0.0	1.0	0.0	1.0	0.0	13.0	12.0	2.0	37.0	18.0	3.0	0.0	10.0	12.0	17.0	2.0	16.0	17.0	23.0	1.0	31.0	22.0	16.0	8.0	33.0	33.0	37.0	1.0	19.0	23.0	25.0	1.0	14.0	14.0	16.0	0.0	10.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavone and flavonol biosynthesis
Flavonoid biosynthesis	0.0	0.0	1.0	0.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	2.0	4.0	4.0	3.0	2.0	2.0	3.0	7.0	4.0	3.0	4.0	4.0	5.0	2.0	6.0	6.0	3.0	4.0	6.0	2.0	4.0	8.0	2.0	7.0	1.0	2.0	2.0	1.0	13.0	16.0	0.0	6.0	4.0	5.0	6.0	4.0	24.0	2.0	3.0	2.0	0.0	1.0	4.0	13.0	11.0	2.0	35.0	18.0	2.0	1.0	10.0	5.0	3.0	4.0	10.0	12.0	13.0	3.0	34.0	23.0	18.0	10.0	33.0	34.0	39.0	5.0	18.0	21.0	24.0	3.0	10.0	8.0	14.0	1.0	10.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavonoid biosynthesis
Fluorobenzoate degradation	35.0	26.0	41.0	67.0	50.0	31.0	45.0	60.0	30.0	15.0	38.0	50.0	23.0	33.0	67.0	8.0	25.0	30.0	21.0	58.0	52.0	33.0	58.0	44.0	17.0	35.0	25.0	34.0	32.0	45.0	17.0	33.0	55.0	22.0	43.0	65.0	68.0	64.0	37.0	30.0	24.0	0.0	45.0	57.0	37.0	52.0	55.0	82.0	24.0	49.0	27.0	41.0	54.0	50.0	27.0	29.0	34.0	53.0	34.0	49.0	31.0	46.0	22.0	17.0	34.0	32.0	31.0	31.0	30.0	55.0	46.0	43.0	33.0	54.0	57.0	58.0	49.0	32.0	37.0	40.0	16.0	23.0	24.0	29.0	30.0	28.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Fluorobenzoate degradation
Focal adhesion	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	8.0	2.0	3.0	0.0	2.0	3.0	2.0	0.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	3.0	3.0	1.0	0.0	3.0	1.0	1.0	0.0	3.0	5.0	2.0	0.0	1.0	Cellular Processes; Cell Communication; Focal adhesion
Folate biosynthesis	285.0	192.0	354.0	467.0	452.0	317.0	380.0	448.0	340.0	285.0	408.0	397.0	285.0	361.0	514.0	115.0	254.0	292.0	331.0	482.0	462.0	294.0	485.0	479.0	225.0	391.0	320.0	361.0	346.0	459.0	236.0	332.0	558.0	287.0	449.0	485.0	521.0	486.0	357.0	426.0	456.0	392.0	518.0	564.0	464.0	452.0	451.0	807.0	302.0	401.0	307.0	361.0	475.0	422.0	478.0	471.0	345.0	860.0	517.0	470.0	301.0	510.0	445.0	462.0	325.0	531.0	537.0	582.0	266.0	860.0	753.0	693.0	506.0	857.0	895.0	947.0	422.0	617.0	671.0	677.0	232.0	439.0	472.0	506.0	281.0	421.0	Metabolism; Metabolism of Cofactors and Vitamins; Folate biosynthesis
Fructose and mannose metabolism	371.0	259.0	473.0	611.0	595.0	414.0	485.0	608.0	468.0	374.0	556.0	538.0	358.0	481.0	684.0	137.0	336.0	350.0	522.0	617.0	581.0	364.0	688.0	629.0	410.0	539.0	448.0	465.0	503.0	566.0	505.0	473.0	743.0	531.0	551.0	636.0	684.0	644.0	578.0	515.0	666.0	733.0	639.0	737.0	636.0	618.0	576.0	968.0	453.0	514.0	434.0	477.0	666.0	568.0	567.0	572.0	640.0	1258.0	657.0	572.0	474.0	624.0	575.0	736.0	500.0	713.0	702.0	821.0	434.0	1063.0	845.0	725.0	517.0	1061.0	1098.0	1164.0	574.0	770.0	844.0	856.0	304.0	602.0	740.0	754.0	391.0	516.0	Metabolism; Carbohydrate Metabolism; Fructose and mannose metabolism
Function unknown	1426.0	1027.0	1784.0	2552.0	2291.0	1469.0	1907.0	2382.0	1524.0	1097.0	1919.0	2070.0	1297.0	1619.0	2659.0	462.0	1174.0	1353.0	1308.0	2464.0	2243.0	1415.0	2497.0	2459.0	1113.0	1825.0	1576.0	1668.0	1692.0	2174.0	1214.0	1639.0	2779.0	1419.0	2013.0	2615.0	2802.0	2603.0	1828.0	1628.0	1731.0	1107.0	2334.0	2667.0	2026.0	2280.0	2328.0	3806.0	1455.0	1996.0	1459.0	1702.0	2475.0	2150.0	2323.0	2263.0	1911.0	4335.0	2580.0	2089.0	1570.0	2173.0	1684.0	1677.0	1539.0	2221.0	2388.0	2441.0	1330.0	4510.0	3865.0	3465.0	2481.0	4443.0	4650.0	5032.0	2062.0	2869.0	3256.0	3487.0	1091.0	1931.0	1928.0	2452.0	1427.0	1981.0	Unclassified; Poorly Characterized; Function unknown
G protein-coupled receptors	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; G protein-coupled receptors
